,submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,State/District,Abbreviation,Postal Code,Month,Year
162,7/2/2020,AK,1017.0,0.0,0.0,39.0,0.0,14.0,0.0,0.0,0.0,0.0,7/3/2020 15:01,0,0,Alaska,Alaska,AK,7,2020
163,7/3/2020,AK,1063.0,0.0,0.0,46.0,0.0,15.0,0.0,0.0,1.0,0.0,7/4/2020 15:30,0,0,Alaska,Alaska,AK,7,2020
164,7/4/2020,AK,1111.0,0.0,0.0,48.0,0.0,16.0,0.0,0.0,1.0,0.0,7/5/2020 15:00,0,0,Alaska,Alaska,AK,7,2020
165,7/5/2020,AK,1138.0,0.0,0.0,27.0,0.0,16.0,0.0,0.0,0.0,0.0,7/6/2020 15:16,0,0,Alaska,Alaska,AK,7,2020
166,7/6/2020,AK,1166.0,0.0,0.0,28.0,0.0,16.0,0.0,0.0,0.0,0.0,7/7/2020 14:58,0,0,Alaska,Alaska,AK,7,2020
167,7/7/2020,AK,1184.0,0.0,0.0,18.0,0.0,17.0,0.0,0.0,1.0,0.0,7/8/2020 14:12,0,0,Alaska,Alaska,AK,7,2020
168,7/8/2020,AK,1226.0,0.0,0.0,42.0,0.0,17.0,0.0,0.0,0.0,0.0,7/9/2020 15:14,0,0,Alaska,Alaska,AK,7,2020
169,7/9/2020,AK,1272.0,0.0,0.0,46.0,0.0,17.0,0.0,0.0,0.0,0.0,7/10/2020 15:35,0,0,Alaska,Alaska,AK,7,2020
170,7/10/2020,AK,1323.0,0.0,0.0,51.0,0.0,17.0,0.0,0.0,0.0,0.0,7/11/2020 18:25,0,0,Alaska,Alaska,AK,7,2020
171,7/11/2020,AK,1385.0,0.0,0.0,62.0,0.0,17.0,0.0,0.0,0.0,0.0,7/12/2020 15:13,0,0,Alaska,Alaska,AK,7,2020
172,7/12/2020,AK,1479.0,0.0,0.0,94.0,0.0,17.0,0.0,0.0,0.0,0.0,7/13/2020 15:19,0,0,Alaska,Alaska,AK,7,2020
173,7/13/2020,AK,1539.0,0.0,0.0,60.0,0.0,17.0,0.0,0.0,0.0,0.0,7/14/2020 15:13,0,0,Alaska,Alaska,AK,7,2020
174,7/14/2020,AK,1579.0,0.0,0.0,40.0,0.0,17.0,0.0,0.0,0.0,0.0,7/15/2020 15:05,0,0,Alaska,Alaska,AK,7,2020
175,7/15/2020,AK,1631.0,0.0,0.0,52.0,0.0,17.0,0.0,0.0,0.0,0.0,7/16/2020 14:22,0,0,Alaska,Alaska,AK,7,2020
176,7/16/2020,AK,1693.0,0.0,0.0,62.0,0.0,17.0,0.0,0.0,0.0,0.0,7/17/2020 14:31,0,0,Alaska,Alaska,AK,7,2020
177,7/17/2020,AK,1733.0,0.0,0.0,40.0,0.0,17.0,0.0,0.0,0.0,0.0,7/18/2020 16:14,0,0,Alaska,Alaska,AK,7,2020
178,7/18/2020,AK,1795.0,0.0,0.0,62.0,0.0,18.0,0.0,0.0,1.0,0.0,7/19/2020 15:05,0,0,Alaska,Alaska,AK,7,2020
179,7/19/2020,AK,1874.0,0.0,0.0,79.0,0.0,18.0,0.0,0.0,0.0,0.0,7/20/2020 14:35,0,0,Alaska,Alaska,AK,7,2020
180,7/20/2020,AK,1949.0,0.0,0.0,75.0,0.0,18.0,0.0,0.0,0.0,0.0,7/21/2020 14:50,0,0,Alaska,Alaska,AK,7,2020
181,7/21/2020,AK,2041.0,0.0,0.0,92.0,0.0,18.0,0.0,0.0,0.0,0.0,7/22/2020 14:51,0,0,Alaska,Alaska,AK,7,2020
182,7/22/2020,AK,2132.0,0.0,0.0,91.0,0.0,19.0,0.0,0.0,1.0,0.0,7/23/2020 14:48,0,0,Alaska,Alaska,AK,7,2020
183,7/23/2020,AK,2192.0,0.0,0.0,60.0,0.0,19.0,0.0,0.0,0.0,0.0,7/24/2020 14:18,0,0,Alaska,Alaska,AK,7,2020
184,7/24/2020,AK,2249.0,0.0,0.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,7/25/2020 17:40,0,0,Alaska,Alaska,AK,7,2020
185,7/25/2020,AK,2338.0,0.0,0.0,89.0,0.0,20.0,0.0,0.0,1.0,0.0,7/26/2020 15:17,0,0,Alaska,Alaska,AK,7,2020
186,7/26/2020,AK,2524.0,0.0,0.0,186.0,0.0,20.0,0.0,0.0,0.0,0.0,7/27/2020 14:16,0,0,Alaska,Alaska,AK,7,2020
187,7/27/2020,AK,2622.0,0.0,0.0,98.0,0.0,21.0,0.0,0.0,1.0,0.0,7/28/2020 14:21,0,0,Alaska,Alaska,AK,7,2020
188,7/28/2020,AK,2729.0,0.0,0.0,107.0,0.0,22.0,0.0,0.0,1.0,0.0,7/29/2020 14:34,0,0,Alaska,Alaska,AK,7,2020
189,7/29/2020,AK,2797.0,0.0,0.0,68.0,0.0,22.0,0.0,0.0,0.0,0.0,7/30/2020 14:42,0,0,Alaska,Alaska,AK,7,2020
190,7/30/2020,AK,2878.0,0.0,0.0,81.0,0.0,23.0,0.0,0.0,1.0,0.0,7/31/2020 14:35,0,0,Alaska,Alaska,AK,7,2020
191,7/31/2020,AK,2990.0,0.0,0.0,112.0,0.0,23.0,0.0,0.0,0.0,0.0,8/1/2020 14:38,0,0,Alaska,Alaska,AK,7,2020
192,8/1/2020,AK,3136.0,0.0,0.0,146.0,0.0,24.0,0.0,0.0,1.0,0.0,8/2/2020 14:54,0,0,Alaska,Alaska,AK,8,2020
193,8/2/2020,AK,3280.0,0.0,0.0,144.0,0.0,24.0,0.0,0.0,0.0,0.0,8/3/2020 14:31,0,0,Alaska,Alaska,AK,8,2020
194,8/3/2020,AK,3341.0,0.0,0.0,61.0,0.0,25.0,0.0,0.0,1.0,0.0,8/4/2020 14:09,0,0,Alaska,Alaska,AK,8,2020
195,8/4/2020,AK,3394.0,0.0,0.0,53.0,0.0,25.0,0.0,0.0,0.0,0.0,8/5/2020 14:13,0,0,Alaska,Alaska,AK,8,2020
196,8/5/2020,AK,3449.0,0.0,0.0,55.0,0.0,25.0,0.0,0.0,0.0,0.0,8/6/2020 14:12,0,0,Alaska,Alaska,AK,8,2020
197,8/6/2020,AK,3484.0,0.0,0.0,35.0,0.0,25.0,0.0,0.0,0.0,0.0,8/7/2020 23:57,0,0,Alaska,Alaska,AK,8,2020
198,8/7/2020,AK,3536.0,0.0,0.0,52.0,0.0,25.0,0.0,0.0,0.0,0.0,8/8/2020 14:58,0,0,Alaska,Alaska,AK,8,2020
199,8/8/2020,AK,3613.0,0.0,0.0,77.0,0.0,26.0,0.0,0.0,1.0,0.0,8/9/2020 14:03,0,0,Alaska,Alaska,AK,8,2020
200,8/9/2020,AK,3711.0,0.0,0.0,98.0,0.0,26.0,0.0,0.0,0.0,0.0,8/10/2020 14:23,0,0,Alaska,Alaska,AK,8,2020
201,8/10/2020,AK,3775.0,0.0,0.0,64.0,0.0,26.0,0.0,0.0,0.0,0.0,8/11/2020 14:16,0,0,Alaska,Alaska,AK,8,2020
202,8/11/2020,AK,3821.0,0.0,0.0,46.0,0.0,26.0,0.0,0.0,0.0,0.0,8/12/2020 13:50,0,0,Alaska,Alaska,AK,8,2020
203,8/12/2020,AK,3881.0,0.0,0.0,60.0,0.0,27.0,0.0,0.0,1.0,0.0,8/13/2020 14:12,0,0,Alaska,Alaska,AK,8,2020
204,8/13/2020,AK,3963.0,0.0,0.0,82.0,0.0,27.0,0.0,0.0,0.0,0.0,8/14/2020 14:30,0,0,Alaska,Alaska,AK,8,2020
205,8/14/2020,AK,4073.0,0.0,0.0,110.0,0.0,27.0,0.0,0.0,0.0,0.0,8/15/2020 14:02,0,0,Alaska,Alaska,AK,8,2020
206,8/15/2020,AK,4156.0,0.0,0.0,83.0,0.0,28.0,0.0,0.0,1.0,0.0,8/16/2020 14:57,0,0,Alaska,Alaska,AK,8,2020
207,8/16/2020,AK,4259.0,0.0,0.0,103.0,0.0,28.0,0.0,0.0,0.0,0.0,8/17/2020 14:26,0,0,Alaska,Alaska,AK,8,2020
208,8/17/2020,AK,4309.0,0.0,0.0,50.0,0.0,28.0,0.0,0.0,0.0,0.0,8/18/2020 14:26,0,0,Alaska,Alaska,AK,8,2020
209,8/18/2020,AK,4371.0,0.0,0.0,62.0,0.0,29.0,0.0,0.0,1.0,0.0,8/19/2020 14:23,0,0,Alaska,Alaska,AK,8,2020
210,8/19/2020,AK,4438.0,0.0,0.0,67.0,0.0,29.0,0.0,0.0,0.0,0.0,8/20/2020 15:11,0,0,Alaska,Alaska,AK,8,2020
211,8/20/2020,AK,4520.0,0.0,0.0,82.0,0.0,29.0,0.0,0.0,0.0,0.0,8/21/2020 14:27,0,0,Alaska,Alaska,AK,8,2020
212,8/21/2020,AK,4588.0,0.0,0.0,68.0,0.0,30.0,0.0,0.0,1.0,0.0,8/22/2020 14:21,0,0,Alaska,Alaska,AK,8,2020
213,8/22/2020,AK,4677.0,0.0,0.0,89.0,0.0,31.0,0.0,0.0,1.0,0.0,8/23/2020 14:15,0,0,Alaska,Alaska,AK,8,2020
214,8/23/2020,AK,4741.0,0.0,0.0,64.0,0.0,32.0,0.0,0.0,1.0,0.0,8/24/2020 13:54,0,0,Alaska,Alaska,AK,8,2020
215,8/24/2020,AK,4810.0,0.0,0.0,69.0,0.0,32.0,0.0,0.0,0.0,0.0,8/25/2020 14:02,0,0,Alaska,Alaska,AK,8,2020
216,8/25/2020,AK,4843.0,0.0,0.0,33.0,0.0,36.0,0.0,0.0,4.0,0.0,8/26/2020 13:51,0,0,Alaska,Alaska,AK,8,2020
217,8/26/2020,AK,4895.0,0.0,0.0,52.0,0.0,37.0,0.0,0.0,1.0,0.0,8/27/2020 13:42,0,0,Alaska,Alaska,AK,8,2020
218,8/27/2020,AK,4975.0,0.0,0.0,80.0,0.0,37.0,0.0,0.0,0.0,0.0,8/28/2020 13:43,0,0,Alaska,Alaska,AK,8,2020
219,8/28/2020,AK,5092.0,0.0,0.0,117.0,0.0,37.0,0.0,0.0,0.0,0.0,8/29/2020 13:42,0,0,Alaska,Alaska,AK,8,2020
220,8/29/2020,AK,5182.0,0.0,0.0,90.0,0.0,37.0,0.0,0.0,0.0,0.0,8/30/2020 14:49,0,0,Alaska,Alaska,AK,8,2020
221,8/30/2020,AK,5226.0,0.0,0.0,44.0,0.0,37.0,0.0,0.0,0.0,0.0,8/31/2020 14:05,0,0,Alaska,Alaska,AK,8,2020
222,8/31/2020,AK,5263.0,0.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,9/1/2020 14:09,0,0,Alaska,Alaska,AK,8,2020
223,9/1/2020,AK,5298.0,0.0,0.0,35.0,0.0,39.0,0.0,0.0,2.0,0.0,9/2/2020 13:49,0,0,Alaska,Alaska,AK,9,2020
224,9/2/2020,AK,5364.0,0.0,0.0,66.0,0.0,39.0,0.0,0.0,0.0,0.0,9/3/2020 14:18,0,0,Alaska,Alaska,AK,9,2020
225,9/3/2020,AK,5466.0,0.0,0.0,102.0,0.0,40.0,0.0,0.0,1.0,0.0,9/4/2020 13:36,0,0,Alaska,Alaska,AK,9,2020
226,9/4/2020,AK,5586.0,0.0,0.0,120.0,0.0,40.0,0.0,0.0,0.0,0.0,9/5/2020 14:09,0,0,Alaska,Alaska,AK,9,2020
227,9/5/2020,AK,5679.0,0.0,0.0,93.0,0.0,42.0,0.0,0.0,2.0,0.0,9/6/2020 14:09,0,0,Alaska,Alaska,AK,9,2020
228,9/6/2020,AK,5765.0,0.0,0.0,86.0,0.0,42.0,0.0,0.0,0.0,0.0,9/7/2020 13:37,0,0,Alaska,Alaska,AK,9,2020
229,9/7/2020,AK,5798.0,0.0,0.0,33.0,0.0,42.0,0.0,0.0,0.0,0.0,9/8/2020 14:47,0,0,Alaska,Alaska,AK,9,2020
230,9/8/2020,AK,5833.0,0.0,0.0,35.0,0.0,42.0,0.0,0.0,0.0,0.0,9/9/2020 13:47,0,0,Alaska,Alaska,AK,9,2020
231,9/9/2020,AK,5896.0,0.0,0.0,63.0,0.0,42.0,0.0,0.0,0.0,0.0,9/10/2020 14:02,0,0,Alaska,Alaska,AK,9,2020
232,9/10/2020,AK,6020.0,0.0,0.0,124.0,0.0,42.0,0.0,0.0,0.0,0.0,9/11/2020 13:51,0,0,Alaska,Alaska,AK,9,2020
233,9/11/2020,AK,6113.0,0.0,0.0,93.0,0.0,43.0,0.0,0.0,1.0,0.0,9/12/2020 14:12,0,0,Alaska,Alaska,AK,9,2020
234,9/12/2020,AK,6216.0,0.0,0.0,103.0,0.0,44.0,0.0,0.0,1.0,0.0,9/13/2020 16:17,0,0,Alaska,Alaska,AK,9,2020
235,9/13/2020,AK,6278.0,0.0,0.0,62.0,0.0,44.0,0.0,0.0,0.0,0.0,9/14/2020 14:01,0,0,Alaska,Alaska,AK,9,2020
236,9/14/2020,AK,6353.0,0.0,0.0,75.0,0.0,44.0,0.0,0.0,0.0,0.0,9/15/2020 14:03,0,0,Alaska,Alaska,AK,9,2020
237,9/15/2020,AK,6395.0,0.0,0.0,42.0,0.0,44.0,0.0,0.0,0.0,0.0,9/16/2020 13:53,0,0,Alaska,Alaska,AK,9,2020
238,9/16/2020,AK,6444.0,0.0,0.0,49.0,0.0,44.0,0.0,0.0,0.0,0.0,9/17/2020 13:45,0,0,Alaska,Alaska,AK,9,2020
239,9/17/2020,AK,6549.0,0.0,0.0,105.0,0.0,44.0,0.0,0.0,0.0,0.0,9/18/2020 13:48,0,0,Alaska,Alaska,AK,9,2020
240,9/18/2020,AK,6658.0,0.0,0.0,109.0,0.0,45.0,0.0,0.0,1.0,0.0,9/19/2020 14:00,0,0,Alaska,Alaska,AK,9,2020
241,9/19/2020,AK,6743.0,0.0,0.0,85.0,0.0,45.0,0.0,0.0,0.0,0.0,9/20/2020 13:53,0,0,Alaska,Alaska,AK,9,2020
242,9/20/2020,AK,6836.0,0.0,0.0,93.0,0.0,45.0,0.0,0.0,0.0,0.0,9/21/2020 13:47,0,0,Alaska,Alaska,AK,9,2020
243,9/21/2020,AK,6906.0,0.0,0.0,70.0,0.0,45.0,0.0,0.0,0.0,0.0,9/22/2020 13:51,0,0,Alaska,Alaska,AK,9,2020
244,9/22/2020,AK,6950.0,0.0,0.0,44.0,0.0,45.0,0.0,0.0,0.0,0.0,9/23/2020 13:51,0,0,Alaska,Alaska,AK,9,2020
245,9/23/2020,AK,7004.0,0.0,0.0,54.0,0.0,45.0,0.0,0.0,0.0,0.0,9/24/2020 13:54,0,0,Alaska,Alaska,AK,9,2020
246,9/24/2020,AK,7132.0,0.0,0.0,128.0,0.0,46.0,0.0,0.0,1.0,0.0,9/25/2020 13:54,0,0,Alaska,Alaska,AK,9,2020
247,9/25/2020,AK,7254.0,0.0,0.0,122.0,0.0,52.0,0.0,0.0,6.0,0.0,9/26/2020 13:46,0,0,Alaska,Alaska,AK,9,2020
248,9/26/2020,AK,7367.0,0.0,0.0,113.0,0.0,52.0,0.0,0.0,0.0,0.0,9/27/2020 13:39,0,0,Alaska,Alaska,AK,9,2020
249,9/27/2020,AK,7481.0,0.0,0.0,114.0,0.0,56.0,0.0,0.0,4.0,0.0,9/28/2020 13:50,0,0,Alaska,Alaska,AK,9,2020
250,9/28/2020,AK,7597.0,0.0,0.0,116.0,0.0,56.0,0.0,0.0,0.0,0.0,9/29/2020 13:50,0,0,Alaska,Alaska,AK,9,2020
251,9/29/2020,AK,7721.0,0.0,0.0,124.0,0.0,56.0,0.0,0.0,0.0,0.0,9/30/2020 14:17,0,0,Alaska,Alaska,AK,9,2020
252,9/30/2020,AK,7824.0,0.0,0.0,103.0,0.0,56.0,0.0,0.0,0.0,0.0,10/1/2020 13:42,0,0,Alaska,Alaska,AK,9,2020
253,10/1/2020,AK,7948.0,0.0,0.0,124.0,0.0,57.0,0.0,0.0,1.0,0.0,10/2/2020 13:40,0,0,Alaska,Alaska,AK,10,2020
254,10/2/2020,AK,8074.0,0.0,0.0,126.0,0.0,57.0,0.0,0.0,0.0,0.0,10/3/2020 13:39,0,0,Alaska,Alaska,AK,10,2020
255,10/3/2020,AK,8217.0,0.0,0.0,143.0,0.0,58.0,0.0,0.0,1.0,0.0,10/4/2020 13:35,0,0,Alaska,Alaska,AK,10,2020
256,10/4/2020,AK,8405.0,0.0,0.0,188.0,0.0,58.0,0.0,0.0,0.0,0.0,10/5/2020 13:49,0,0,Alaska,Alaska,AK,10,2020
257,10/5/2020,AK,8613.0,0.0,0.0,208.0,0.0,58.0,0.0,0.0,0.0,0.0,10/6/2020 13:33,0,0,Alaska,Alaska,AK,10,2020
258,10/6/2020,AK,8752.0,0.0,0.0,139.0,0.0,58.0,0.0,0.0,0.0,0.0,10/7/2020 13:45,0,0,Alaska,Alaska,AK,10,2020
259,10/7/2020,AK,8878.0,0.0,0.0,126.0,0.0,59.0,0.0,0.0,1.0,0.0,10/8/2020 13:56,0,0,Alaska,Alaska,AK,10,2020
260,10/8/2020,AK,9005.0,0.0,0.0,127.0,0.0,60.0,0.0,0.0,1.0,0.0,10/9/2020 13:43,0,0,Alaska,Alaska,AK,10,2020
261,10/9/2020,AK,9182.0,0.0,0.0,177.0,0.0,60.0,0.0,0.0,0.0,0.0,10/10/2020 13:30,0,0,Alaska,Alaska,AK,10,2020
262,10/10/2020,AK,9431.0,0.0,0.0,249.0,0.0,60.0,0.0,0.0,0.0,0.0,10/11/2020 13:47,0,0,Alaska,Alaska,AK,10,2020
263,10/11/2020,AK,9686.0,0.0,0.0,255.0,0.0,60.0,0.0,0.0,0.0,0.0,10/12/2020 14:07,0,0,Alaska,Alaska,AK,10,2020
264,10/12/2020,AK,9877.0,0.0,0.0,191.0,0.0,60.0,0.0,0.0,0.0,0.0,10/13/2020 13:29,0,0,Alaska,Alaska,AK,10,2020
265,10/13/2020,AK,10028.0,0.0,0.0,151.0,0.0,60.0,0.0,0.0,0.0,0.0,10/14/2020 13:28,0,0,Alaska,Alaska,AK,10,2020
266,10/14/2020,AK,10171.0,0.0,0.0,143.0,0.0,64.0,0.0,0.0,4.0,0.0,10/15/2020 13:30,0,0,Alaska,Alaska,AK,10,2020
267,10/15/2020,AK,10323.0,0.0,0.0,152.0,0.0,65.0,0.0,0.0,1.0,0.0,10/16/2020 13:33,0,0,Alaska,Alaska,AK,10,2020
268,10/16/2020,AK,10549.0,0.0,0.0,226.0,0.0,66.0,0.0,0.0,1.0,0.0,10/17/2020 14:09,0,0,Alaska,Alaska,AK,10,2020
269,10/17/2020,AK,10760.0,0.0,0.0,211.0,0.0,67.0,0.0,0.0,1.0,0.0,10/18/2020 13:26,0,0,Alaska,Alaska,AK,10,2020
270,10/18/2020,AK,10980.0,0.0,0.0,220.0,0.0,67.0,0.0,0.0,0.0,0.0,10/19/2020 14:06,0,0,Alaska,Alaska,AK,10,2020
271,10/19/2020,AK,11182.0,0.0,0.0,202.0,0.0,67.0,0.0,0.0,0.0,0.0,10/20/2020 14:59,0,0,Alaska,Alaska,AK,10,2020
272,10/20/2020,AK,11393.0,0.0,0.0,211.0,0.0,67.0,0.0,0.0,0.0,0.0,10/21/2020 13:34,0,0,Alaska,Alaska,AK,10,2020
273,10/21/2020,AK,11605.0,0.0,0.0,212.0,0.0,68.0,0.0,0.0,1.0,0.0,10/22/2020 13:34,0,0,Alaska,Alaska,AK,10,2020
274,10/22/2020,AK,11837.0,0.0,0.0,232.0,0.0,68.0,0.0,0.0,0.0,0.0,10/23/2020 13:44,0,0,Alaska,Alaska,AK,10,2020
275,10/23/2020,AK,12118.0,0.0,0.0,281.0,0.0,68.0,0.0,0.0,0.0,0.0,10/24/2020 13:26,0,0,Alaska,Alaska,AK,10,2020
276,10/24/2020,AK,12489.0,0.0,0.0,371.0,0.0,68.0,0.0,0.0,0.0,0.0,10/25/2020 13:45,0,0,Alaska,Alaska,AK,10,2020
277,10/25/2020,AK,13012.0,0.0,0.0,523.0,0.0,68.0,0.0,0.0,0.0,0.0,10/26/2020 13:41,0,0,Alaska,Alaska,AK,10,2020
278,10/26/2020,AK,13360.0,0.0,0.0,348.0,0.0,68.0,0.0,0.0,0.0,0.0,10/27/2020 13:47,0,0,Alaska,Alaska,AK,10,2020
279,10/27/2020,AK,13742.0,0.0,0.0,382.0,0.0,70.0,0.0,0.0,2.0,0.0,10/28/2020 13:52,0,0,Alaska,Alaska,AK,10,2020
280,10/28/2020,AK,14097.0,0.0,0.0,355.0,0.0,71.0,0.0,0.0,1.0,0.0,10/29/2020 14:11,0,0,Alaska,Alaska,AK,10,2020
281,10/29/2020,AK,14456.0,0.0,0.0,359.0,0.0,77.0,0.0,0.0,6.0,0.0,10/30/2020 13:37,0,0,Alaska,Alaska,AK,10,2020
282,10/30/2020,AK,14837.0,0.0,0.0,381.0,0.0,81.0,0.0,0.0,4.0,0.0,10/31/2020 13:30,0,0,Alaska,Alaska,AK,10,2020
283,10/31/2020,AK,15274.0,0.0,0.0,437.0,0.0,82.0,0.0,0.0,1.0,0.0,11/1/2020 15:03,0,0,Alaska,Alaska,AK,10,2020
284,11/1/2020,AK,15622.0,0.0,0.0,348.0,0.0,83.0,0.0,0.0,1.0,0.0,11/2/2020 14:53,0,0,Alaska,Alaska,AK,11,2020
285,11/2/2020,AK,15972.0,0.0,0.0,350.0,0.0,84.0,0.0,0.0,1.0,0.0,11/3/2020 14:57,0,0,Alaska,Alaska,AK,11,2020
286,11/3/2020,AK,16360.0,0.0,0.0,388.0,0.0,84.0,0.0,0.0,0.0,0.0,11/4/2020 15:03,0,0,Alaska,Alaska,AK,11,2020
287,11/4/2020,AK,16764.0,0.0,0.0,404.0,0.0,84.0,0.0,0.0,0.0,0.0,11/5/2020 14:39,0,0,Alaska,Alaska,AK,11,2020
288,11/5/2020,AK,17072.0,0.0,0.0,308.0,0.0,84.0,0.0,0.0,0.0,0.0,11/6/2020 15:33,0,0,Alaska,Alaska,AK,11,2020
289,11/6/2020,AK,17597.0,0.0,0.0,525.0,0.0,84.0,0.0,0.0,0.0,0.0,11/7/2020 14:45,0,0,Alaska,Alaska,AK,11,2020
290,11/7/2020,AK,18198.0,0.0,0.0,601.0,0.0,84.0,0.0,0.0,0.0,0.0,11/8/2020 14:40,0,0,Alaska,Alaska,AK,11,2020
291,11/8/2020,AK,18716.0,0.0,0.0,518.0,0.0,84.0,0.0,0.0,0.0,0.0,11/9/2020 14:38,0,0,Alaska,Alaska,AK,11,2020
292,11/9/2020,AK,19187.0,0.0,0.0,471.0,0.0,84.0,0.0,0.0,0.0,0.0,11/10/2020 14:45,0,0,Alaska,Alaska,AK,11,2020
293,11/10/2020,AK,19712.0,0.0,0.0,525.0,0.0,92.0,0.0,0.0,8.0,0.0,11/11/2020 15:15,0,0,Alaska,Alaska,AK,11,2020
294,11/11/2020,AK,20207.0,0.0,0.0,495.0,0.0,96.0,0.0,0.0,4.0,0.0,11/12/2020 14:55,0,0,Alaska,Alaska,AK,11,2020
295,11/12/2020,AK,20688.0,0.0,0.0,481.0,0.0,96.0,0.0,0.0,0.0,0.0,11/13/2020 14:54,0,0,Alaska,Alaska,AK,11,2020
296,11/13/2020,AK,21275.0,0.0,0.0,587.0,0.0,97.0,0.0,0.0,1.0,0.0,11/14/2020 14:44,0,0,Alaska,Alaska,AK,11,2020
297,11/14/2020,AK,22014.0,0.0,0.0,739.0,0.0,98.0,0.0,0.0,1.0,0.0,11/15/2020 15:12,0,0,Alaska,Alaska,AK,11,2020
298,11/15/2020,AK,22662.0,0.0,0.0,648.0,0.0,98.0,0.0,0.0,0.0,0.0,11/16/2020 18:40,0,0,Alaska,Alaska,AK,11,2020
299,11/16/2020,AK,23240.0,0.0,0.0,578.0,0.0,98.0,0.0,0.0,0.0,0.0,11/17/2020 14:52,0,0,Alaska,Alaska,AK,11,2020
300,11/17/2020,AK,23874.0,0.0,0.0,634.0,0.0,99.0,0.0,0.0,1.0,0.0,11/18/2020 14:57,0,0,Alaska,Alaska,AK,11,2020
301,11/18/2020,AK,24419.0,0.0,0.0,545.0,0.0,99.0,0.0,0.0,0.0,0.0,11/19/2020 15:01,0,0,Alaska,Alaska,AK,11,2020
302,11/19/2020,AK,24909.0,0.0,0.0,490.0,0.0,100.0,0.0,0.0,1.0,0.0,11/20/2020 15:06,0,0,Alaska,Alaska,AK,11,2020
303,11/20/2020,AK,25369.0,0.0,0.0,460.0,0.0,100.0,0.0,0.0,0.0,0.0,11/21/2020 14:59,0,0,Alaska,Alaska,AK,11,2020
304,11/21/2020,AK,26044.0,0.0,0.0,675.0,0.0,101.0,0.0,0.0,1.0,0.0,11/22/2020 15:02,0,0,Alaska,Alaska,AK,11,2020
305,11/22/2020,AK,26587.0,0.0,0.0,543.0,0.0,102.0,0.0,0.0,1.0,0.0,11/23/2020 15:04,0,0,Alaska,Alaska,AK,11,2020
306,11/23/2020,AK,27085.0,0.0,0.0,498.0,0.0,102.0,0.0,0.0,0.0,0.0,11/24/2020 15:27,0,0,Alaska,Alaska,AK,11,2020
307,11/24/2020,AK,27669.0,0.0,0.0,584.0,0.0,115.0,0.0,0.0,13.0,0.0,11/25/2020 14:53,0,0,Alaska,Alaska,AK,11,2020
308,11/25/2020,AK,28339.0,0.0,0.0,670.0,0.0,115.0,0.0,0.0,0.0,0.0,11/26/2020 14:44,0,0,Alaska,Alaska,AK,11,2020
309,11/26/2020,AK,28892.0,0.0,0.0,553.0,0.0,118.0,0.0,0.0,3.0,0.0,11/27/2020 15:07,0,0,Alaska,Alaska,AK,11,2020
310,11/27/2020,AK,29554.0,0.0,0.0,662.0,0.0,118.0,0.0,0.0,0.0,0.0,11/28/2020 14:46,0,0,Alaska,Alaska,AK,11,2020
311,11/28/2020,AK,30204.0,0.0,0.0,650.0,0.0,120.0,0.0,0.0,2.0,0.0,11/29/2020 14:49,0,0,Alaska,Alaska,AK,11,2020
312,11/29/2020,AK,30816.0,0.0,0.0,612.0,0.0,120.0,0.0,0.0,0.0,0.0,11/30/2020 14:51,0,0,Alaska,Alaska,AK,11,2020
313,11/30/2020,AK,31323.0,0.0,0.0,507.0,0.0,120.0,0.0,0.0,0.0,0.0,12/1/2020 15:26,0,0,Alaska,Alaska,AK,11,2020
314,12/1/2020,AK,31834.0,0.0,0.0,511.0,0.0,121.0,0.0,0.0,1.0,0.0,12/2/2020 15:48,0,0,Alaska,Alaska,AK,12,2020
315,12/2/2020,AK,32531.0,0.0,0.0,697.0,0.0,121.0,0.0,0.0,0.0,0.0,12/3/2020 15:21,0,0,Alaska,Alaska,AK,12,2020
316,12/3/2020,AK,33291.0,0.0,0.0,760.0,0.0,129.0,0.0,0.0,8.0,0.0,12/4/2020 15:00,0,0,Alaska,Alaska,AK,12,2020
317,12/4/2020,AK,34041.0,0.0,0.0,750.0,0.0,141.0,0.0,0.0,12.0,0.0,12/5/2020 14:29,0,0,Alaska,Alaska,AK,12,2020
318,12/5/2020,AK,34963.0,0.0,0.0,922.0,0.0,142.0,0.0,0.0,1.0,0.0,12/6/2020 14:51,0,0,Alaska,Alaska,AK,12,2020
319,12/6/2020,AK,35720.0,0.0,0.0,757.0,0.0,142.0,0.0,0.0,0.0,0.0,12/7/2020 14:38,0,0,Alaska,Alaska,AK,12,2020
320,12/7/2020,AK,36196.0,0.0,0.0,476.0,0.0,145.0,0.0,0.0,3.0,0.0,12/8/2020 14:59,0,0,Alaska,Alaska,AK,12,2020
321,12/8/2020,AK,36758.0,0.0,0.0,562.0,0.0,145.0,0.0,0.0,0.0,0.0,12/9/2020 14:45,0,0,Alaska,Alaska,AK,12,2020
322,12/9/2020,AK,37342.0,0.0,0.0,584.0,0.0,149.0,0.0,0.0,4.0,0.0,12/10/2020 14:50,0,0,Alaska,Alaska,AK,12,2020
