state_name,state_code,date,day_num,daily_vaccinations
California,CA,2021-04-10,117,404572
California,CA,2021-04-11,118,398820
California,CA,2021-04-12,119,388844
California,CA,2021-04-13,120,391650
California,CA,2021-04-14,121,407905
California,CA,2021-04-15,122,428384
California,CA,2021-04-16,123,474575
California,CA,2021-04-17,124,469733
California,CA,2021-04-18,125,476835
California,CA,2021-04-19,126,486322
California,CA,2021-04-20,127,494575
California,CA,2021-04-21,128,470327
California,CA,2021-04-22,129,448969
Colorado,CO,2021-01-13,30,15237
Colorado,CO,2021-01-14,31,15139
Colorado,CO,2021-01-15,32,15935
Colorado,CO,2021-01-16,33,15580
Colorado,CO,2021-01-17,34,15367
Colorado,CO,2021-01-18,35,15225
Colorado,CO,2021-01-19,36,15123
Colorado,CO,2021-01-20,37,14396
Colorado,CO,2021-01-21,38,14070
Colorado,CO,2021-01-22,39,15007
Colorado,CO,2021-01-23,40,12934
Colorado,CO,2021-01-24,41,19033
Colorado,CO,2021-01-25,42,18872
Colorado,CO,2021-01-26,43,18208
Colorado,CO,2021-01-27,44,19156
Colorado,CO,2021-01-28,45,20359
Colorado,CO,2021-01-29,46,20657
Colorado,CO,2021-01-30,47,24010
Colorado,CO,2021-01-31,48,19248
Colorado,CO,2021-02-01,49,20272
Colorado,CO,2021-02-02,50,20514
Colorado,CO,2021-02-03,51,20371
Colorado,CO,2021-02-04,52,20460
Colorado,CO,2021-02-05,53,19975
Colorado,CO,2021-02-06,54,21358
Colorado,CO,2021-02-07,55,22952
Colorado,CO,2021-02-08,56,23168
Colorado,CO,2021-02-09,57,22316
Colorado,CO,2021-02-10,58,24274
Colorado,CO,2021-02-11,59,25169
Colorado,CO,2021-02-12,60,26131
Colorado,CO,2021-02-13,61,27246
Colorado,CO,2021-02-14,62,28130
Colorado,CO,2021-02-15,63,30249
Colorado,CO,2021-02-16,64,34720
Colorado,CO,2021-02-17,65,33875
Colorado,CO,2021-02-18,66,33990
Colorado,CO,2021-02-19,67,41118
Colorado,CO,2021-02-20,68,40331
Colorado,CO,2021-02-21,69,39336
Colorado,CO,2021-02-22,70,38285
Colorado,CO,2021-02-23,71,33267
Colorado,CO,2021-02-24,72,34876
Colorado,CO,2021-02-25,73,34456
Colorado,CO,2021-02-26,74,27248
Colorado,CO,2021-02-27,75,22403
Colorado,CO,2021-02-28,76,24202
Colorado,CO,2021-03-01,77,25887
Colorado,CO,2021-03-02,78,27913
Colorado,CO,2021-03-03,79,27679
Colorado,CO,2021-03-04,80,28668
Colorado,CO,2021-03-05,81,29383
Colorado,CO,2021-03-06,82,36492
Colorado,CO,2021-03-07,83,36417
Colorado,CO,2021-03-08,84,30650
Colorado,CO,2021-03-09,85,31695
Colorado,CO,2021-03-10,86,33203
Colorado,CO,2021-03-11,87,38451
Colorado,CO,2021-03-12,88,41169
Colorado,CO,2021-03-13,89,42625
Colorado,CO,2021-03-14,90,36020
Colorado,CO,2021-03-15,91,43751
Colorado,CO,2021-03-16,92,42517
Colorado,CO,2021-03-17,93,41865
Colorado,CO,2021-03-18,94,37878
Colorado,CO,2021-03-19,95,37605
Colorado,CO,2021-03-20,96,44230
Colorado,CO,2021-03-21,97,53105
Colorado,CO,2021-03-22,98,48992
Colorado,CO,2021-03-23,99,51727
Colorado,CO,2021-03-24,100,50937
Colorado,CO,2021-03-25,101,51384
Colorado,CO,2021-03-26,102,51867
Colorado,CO,2021-03-27,103,44676
Colorado,CO,2021-03-28,104,45531
Colorado,CO,2021-03-29,105,46590
Colorado,CO,2021-03-30,106,47840
Colorado,CO,2021-03-31,107,49594
Colorado,CO,2021-04-01,108,51019
Colorado,CO,2021-04-02,109,51519
Colorado,CO,2021-04-03,110,53895
Colorado,CO,2021-04-04,111,55017
Colorado,CO,2021-04-05,112,53844
Colorado,CO,2021-04-06,113,53228
Colorado,CO,2021-04-07,114,55430
Colorado,CO,2021-04-08,115,54810
Colorado,CO,2021-04-09,116,54395
Colorado,CO,2021-04-10,117,55437
Colorado,CO,2021-04-11,118,54577
Colorado,CO,2021-04-12,119,61132
Colorado,CO,2021-04-13,120,63731
Colorado,CO,2021-04-14,121,64075
Colorado,CO,2021-04-15,122,64837
Colorado,CO,2021-04-16,123,65974
Colorado,CO,2021-04-17,124,64067
Colorado,CO,2021-04-18,125,64895
Colorado,CO,2021-04-19,126,62680
Colorado,CO,2021-04-20,127,60973
Colorado,CO,2021-04-21,128,59197
Colorado,CO,2021-04-22,129,60061
Connecticut,CT,2021-01-13,30,10480
Connecticut,CT,2021-01-14,31,10251
Connecticut,CT,2021-01-15,32,11490
Connecticut,CT,2021-01-16,33,11346
Connecticut,CT,2021-01-17,34,11260
Connecticut,CT,2021-01-18,35,11202
Connecticut,CT,2021-01-19,36,11161
Connecticut,CT,2021-01-20,37,11609
Connecticut,CT,2021-01-21,38,13259
Connecticut,CT,2021-01-22,39,14511
Connecticut,CT,2021-01-23,40,15716
Connecticut,CT,2021-01-24,41,16292
Connecticut,CT,2021-01-25,42,16094
Connecticut,CT,2021-01-26,43,16160
Connecticut,CT,2021-01-27,44,16836
Connecticut,CT,2021-01-28,45,16636
Connecticut,CT,2021-01-29,46,16561
Connecticut,CT,2021-01-30,47,16342
Connecticut,CT,2021-01-31,48,16444
Connecticut,CT,2021-02-01,49,16856
Connecticut,CT,2021-02-02,50,16207
Connecticut,CT,2021-02-03,51,14860
Connecticut,CT,2021-02-04,52,14381
Connecticut,CT,2021-02-05,53,14140
Connecticut,CT,2021-02-06,54,14030
Connecticut,CT,2021-02-07,55,13871
Connecticut,CT,2021-02-08,56,13309
Connecticut,CT,2021-02-09,57,14033
Connecticut,CT,2021-02-10,58,15677
Connecticut,CT,2021-02-11,59,16918
Connecticut,CT,2021-02-12,60,17762
Connecticut,CT,2021-02-13,61,19338
Connecticut,CT,2021-02-14,62,20109
Connecticut,CT,2021-02-15,63,21501
Connecticut,CT,2021-02-16,64,22403
Connecticut,CT,2021-02-17,65,23349
Connecticut,CT,2021-02-18,66,23848
Connecticut,CT,2021-02-19,67,27991
Connecticut,CT,2021-02-20,68,27579
Connecticut,CT,2021-02-21,69,26547
Connecticut,CT,2021-02-22,70,27122
Connecticut,CT,2021-02-23,71,25963
Connecticut,CT,2021-02-24,72,24835
Connecticut,CT,2021-02-25,73,22680
Connecticut,CT,2021-02-26,74,18791
Connecticut,CT,2021-02-27,75,18913
Connecticut,CT,2021-02-28,76,20562
Connecticut,CT,2021-03-01,77,21218
Connecticut,CT,2021-03-02,78,21039
Connecticut,CT,2021-03-03,79,21335
Connecticut,CT,2021-03-04,80,23052
Connecticut,CT,2021-03-05,81,23909
Connecticut,CT,2021-03-06,82,25272
Connecticut,CT,2021-03-07,83,27307
Connecticut,CT,2021-03-08,84,28223
Connecticut,CT,2021-03-09,85,29362
Connecticut,CT,2021-03-10,86,30172
Connecticut,CT,2021-03-11,87,30998
Connecticut,CT,2021-03-12,88,31976
Connecticut,CT,2021-03-13,89,36344
Connecticut,CT,2021-03-14,90,30845
Connecticut,CT,2021-03-15,91,30511
Connecticut,CT,2021-03-16,92,30664
Connecticut,CT,2021-03-17,93,30144
Connecticut,CT,2021-03-18,94,30092
Connecticut,CT,2021-03-19,95,29447
Connecticut,CT,2021-03-20,96,24994
Connecticut,CT,2021-03-21,97,30223
Connecticut,CT,2021-03-22,98,30843
Connecticut,CT,2021-03-23,99,30939
Connecticut,CT,2021-03-24,100,31102
Connecticut,CT,2021-03-25,101,31745
Connecticut,CT,2021-03-26,102,31795
Connecticut,CT,2021-03-27,103,32481
Connecticut,CT,2021-03-28,104,33028
Connecticut,CT,2021-03-29,105,33324
Connecticut,CT,2021-03-30,106,35386
Connecticut,CT,2021-03-31,107,36137
Connecticut,CT,2021-04-01,108,36534
Connecticut,CT,2021-04-02,109,37357
Connecticut,CT,2021-04-03,110,39768
Connecticut,CT,2021-04-04,111,40602
Connecticut,CT,2021-04-05,112,41015
Connecticut,CT,2021-04-06,113,37368
Connecticut,CT,2021-04-07,114,38964
Connecticut,CT,2021-04-08,115,40945
Connecticut,CT,2021-04-09,116,43629
Connecticut,CT,2021-04-10,117,42802
Connecticut,CT,2021-04-11,118,44741
Connecticut,CT,2021-04-12,119,45702
Connecticut,CT,2021-04-13,120,49356
Connecticut,CT,2021-04-14,121,49286
Connecticut,CT,2021-04-15,122,47576
Connecticut,CT,2021-04-16,123,47224
Connecticut,CT,2021-04-17,124,47019
Connecticut,CT,2021-04-18,125,45538
Connecticut,CT,2021-04-19,126,44297
Connecticut,CT,2021-04-20,127,43276
Connecticut,CT,2021-04-21,128,42592
Connecticut,CT,2021-04-22,129,43003
Delaware,DE,2021-01-13,30,2003
Delaware,DE,2021-01-14,31,2340
Delaware,DE,2021-01-15,32,1560
Delaware,DE,2021-01-16,33,1887
Delaware,DE,2021-01-17,34,2083
Delaware,DE,2021-01-18,35,2213
Delaware,DE,2021-01-19,36,2307
Delaware,DE,2021-01-20,37,2461
Delaware,DE,2021-01-21,38,2611
Delaware,DE,2021-01-22,39,3310
Delaware,DE,2021-01-23,40,3724
Delaware,DE,2021-01-24,41,3909
Delaware,DE,2021-01-25,42,3889
Delaware,DE,2021-01-26,43,3707
Delaware,DE,2021-01-27,44,4544
Delaware,DE,2021-01-28,45,4703
Delaware,DE,2021-01-29,46,4720
Delaware,DE,2021-01-30,47,4641
Delaware,DE,2021-01-31,48,5110
Delaware,DE,2021-02-01,49,5112
Delaware,DE,2021-02-02,50,5038
Delaware,DE,2021-02-03,51,4299
Delaware,DE,2021-02-04,52,4071
Delaware,DE,2021-02-05,53,3847
Delaware,DE,2021-02-06,54,3709
Delaware,DE,2021-02-07,55,3353
Delaware,DE,2021-02-08,56,3422
Delaware,DE,2021-02-09,57,3393
Delaware,DE,2021-02-10,58,3225
Delaware,DE,2021-02-11,59,3227
Delaware,DE,2021-02-12,60,3195
Delaware,DE,2021-02-13,61,3375
Delaware,DE,2021-02-14,62,3287
Delaware,DE,2021-02-15,63,3252
Delaware,DE,2021-02-16,64,3552
Delaware,DE,2021-02-17,65,3571
Delaware,DE,2021-02-18,66,3782
Delaware,DE,2021-02-19,67,5531
Delaware,DE,2021-02-20,68,5500
Delaware,DE,2021-02-21,69,4929
Delaware,DE,2021-02-22,70,4927
Delaware,DE,2021-02-23,71,4890
Delaware,DE,2021-02-24,72,4961
Delaware,DE,2021-02-25,73,5098
Delaware,DE,2021-02-26,74,4063
Delaware,DE,2021-02-27,75,4591
Delaware,DE,2021-02-28,76,5482
Delaware,DE,2021-03-01,77,5925
Delaware,DE,2021-03-02,78,5543
Delaware,DE,2021-03-03,79,6833
Delaware,DE,2021-03-04,80,7237
Delaware,DE,2021-03-05,81,7327
Delaware,DE,2021-03-06,82,7409
Delaware,DE,2021-03-07,83,8022
Delaware,DE,2021-03-08,84,7900
Delaware,DE,2021-03-09,85,8526
Delaware,DE,2021-03-10,86,6799
Delaware,DE,2021-03-11,87,7643
Delaware,DE,2021-03-12,88,7564
Delaware,DE,2021-03-13,89,7598
Delaware,DE,2021-03-14,90,6046
Delaware,DE,2021-03-15,91,7603
Delaware,DE,2021-03-16,92,7618
Delaware,DE,2021-03-17,93,8702
Delaware,DE,2021-03-18,94,7839
Delaware,DE,2021-03-19,95,7720
Delaware,DE,2021-03-20,96,7768
Delaware,DE,2021-03-21,97,9222
Delaware,DE,2021-03-22,98,7894
Delaware,DE,2021-03-23,99,7247
Delaware,DE,2021-03-24,100,7289
Delaware,DE,2021-03-25,101,7438
Delaware,DE,2021-03-26,102,7935
Delaware,DE,2021-03-27,103,7996
Delaware,DE,2021-03-28,104,8061
Delaware,DE,2021-03-29,105,8344
Delaware,DE,2021-03-30,106,9184
Delaware,DE,2021-03-31,107,9467
Delaware,DE,2021-04-01,108,9611
Delaware,DE,2021-04-02,109,9775
Delaware,DE,2021-04-03,110,10083
Delaware,DE,2021-04-04,111,9975
Delaware,DE,2021-04-05,112,9838
Delaware,DE,2021-04-06,113,9374
Delaware,DE,2021-04-07,114,9225
Delaware,DE,2021-04-08,115,8959
Delaware,DE,2021-04-09,116,9124
Delaware,DE,2021-04-10,117,8973
Delaware,DE,2021-04-11,118,9646
Delaware,DE,2021-04-12,119,9427
Delaware,DE,2021-04-13,120,9831
Delaware,DE,2021-04-14,121,10233
Delaware,DE,2021-04-15,122,10796
Delaware,DE,2021-04-16,123,10834
Delaware,DE,2021-04-17,124,10813
Delaware,DE,2021-04-18,125,10349
Delaware,DE,2021-04-19,126,10670
Delaware,DE,2021-04-20,127,10645
Delaware,DE,2021-04-21,128,10398
Delaware,DE,2021-04-22,129,10115
Dept of Defense,,2021-01-13,30,554
Dept of Defense,,2021-01-14,31,20142
Dept of Defense,,2021-01-15,32,20682
Dept of Defense,,2021-01-16,33,18842
Dept of Defense,,2021-01-17,34,17738
Dept of Defense,,2021-01-18,35,17003
Dept of Defense,,2021-01-19,36,16477
Dept of Defense,,2021-01-20,37,16696
Dept of Defense,,2021-01-21,38,13536
Dept of Defense,,2021-01-22,39,13001
Dept of Defense,,2021-01-23,40,13823
Dept of Defense,,2021-01-24,41,15474
Dept of Defense,,2021-01-25,42,14961
Dept of Defense,,2021-01-26,43,13057
Dept of Defense,,2021-01-27,44,15592
Dept of Defense,,2021-01-28,45,16493
Dept of Defense,,2021-01-29,46,17604
Dept of Defense,,2021-01-30,47,19770
Dept of Defense,,2021-01-31,48,20675
Dept of Defense,,2021-02-01,49,19849
Dept of Defense,,2021-02-02,50,20600
Dept of Defense,,2021-02-03,51,20422
Dept of Defense,,2021-02-04,52,20132
Dept of Defense,,2021-02-05,53,20523
Dept of Defense,,2021-02-06,54,19825
Dept of Defense,,2021-02-07,55,20045
Dept of Defense,,2021-02-08,56,21115
Dept of Defense,,2021-02-09,57,20997
Dept of Defense,,2021-02-10,58,21207
Dept of Defense,,2021-02-11,59,21226
Dept of Defense,,2021-02-12,60,20337
Dept of Defense,,2021-02-13,61,19658
Dept of Defense,,2021-02-14,62,18608
Dept of Defense,,2021-02-15,63,17202
Dept of Defense,,2021-02-16,64,16797
Dept of Defense,,2021-02-17,65,14529
Dept of Defense,,2021-02-18,66,16009
Dept of Defense,,2021-02-19,67,15476
Dept of Defense,,2021-02-20,68,14929
Dept of Defense,,2021-02-21,69,14712
Dept of Defense,,2021-02-22,70,16079
Dept of Defense,,2021-02-23,71,16198
Dept of Defense,,2021-02-24,72,18271
Dept of Defense,,2021-02-25,73,16528
Dept of Defense,,2021-02-26,74,16962
Dept of Defense,,2021-02-27,75,18152
Dept of Defense,,2021-02-28,76,19717
Dept of Defense,,2021-03-01,77,18451
Dept of Defense,,2021-03-02,78,18257
Dept of Defense,,2021-03-03,79,18690
Dept of Defense,,2021-03-04,80,18942
Dept of Defense,,2021-03-05,81,19496
Dept of Defense,,2021-03-06,82,19522
Dept of Defense,,2021-03-07,83,19726
Dept of Defense,,2021-03-08,84,20970
Dept of Defense,,2021-03-09,85,46373
Dept of Defense,,2021-03-10,86,46575
Dept of Defense,,2021-03-11,87,47779
Dept of Defense,,2021-03-12,88,48386
Dept of Defense,,2021-03-13,89,49300
Dept of Defense,,2021-03-14,90,44119
Dept of Defense,,2021-03-15,91,50500
Dept of Defense,,2021-03-16,92,26567
Dept of Defense,,2021-03-17,93,26783
Dept of Defense,,2021-03-18,94,26927
Dept of Defense,,2021-03-19,95,27076
Dept of Defense,,2021-03-20,96,27198
Dept of Defense,,2021-03-21,97,33427
Dept of Defense,,2021-03-22,98,26256
Dept of Defense,,2021-03-23,99,25119
Dept of Defense,,2021-03-24,100,23314
Dept of Defense,,2021-03-25,101,21367
Dept of Defense,,2021-03-26,102,27479
Dept of Defense,,2021-03-27,103,28224
Dept of Defense,,2021-03-28,104,28620
Dept of Defense,,2021-03-29,105,29573
Dept of Defense,,2021-03-30,106,30454
Dept of Defense,,2021-03-31,107,33150
Dept of Defense,,2021-04-01,108,35509
Dept of Defense,,2021-04-02,109,29665
Dept of Defense,,2021-04-03,110,29962
Dept of Defense,,2021-04-04,111,29744
Dept of Defense,,2021-04-05,112,29558
Dept of Defense,,2021-04-06,113,29280
Dept of Defense,,2021-04-07,114,28768
Dept of Defense,,2021-04-08,115,29462
Dept of Defense,,2021-04-09,116,29880
Dept of Defense,,2021-04-10,117,30612
Dept of Defense,,2021-04-11,118,32450
Dept of Defense,,2021-04-12,119,33547
Dept of Defense,,2021-04-13,120,34715
Dept of Defense,,2021-04-14,121,35833
Dept of Defense,,2021-04-15,122,36055
Dept of Defense,,2021-04-16,123,35904
Dept of Defense,,2021-04-17,124,35230
Dept of Defense,,2021-04-18,125,34044
Dept of Defense,,2021-04-19,126,35335
Dept of Defense,,2021-04-20,127,34486
Dept of Defense,,2021-04-21,128,33505
Dept of Defense,,2021-04-22,129,32298
District of Columbia,DC,2021-01-13,30,3237
District of Columbia,DC,2021-01-14,31,3434
District of Columbia,DC,2021-01-15,32,3374
District of Columbia,DC,2021-01-16,33,3159
District of Columbia,DC,2021-01-17,34,3030
District of Columbia,DC,2021-01-18,35,2944
District of Columbia,DC,2021-01-19,36,2882
District of Columbia,DC,2021-01-20,37,2669
District of Columbia,DC,2021-01-21,38,2633
District of Columbia,DC,2021-01-22,39,2419
District of Columbia,DC,2021-01-23,40,2478
District of Columbia,DC,2021-01-24,41,2490
District of Columbia,DC,2021-01-25,42,2388
District of Columbia,DC,2021-01-26,43,2109
District of Columbia,DC,2021-01-27,44,2336
District of Columbia,DC,2021-01-28,45,2247
District of Columbia,DC,2021-01-29,46,2352
District of Columbia,DC,2021-01-30,47,2411
District of Columbia,DC,2021-01-31,48,2591
District of Columbia,DC,2021-02-01,49,2618
District of Columbia,DC,2021-02-02,50,2686
District of Columbia,DC,2021-02-03,51,2426
District of Columbia,DC,2021-02-04,52,3322
District of Columbia,DC,2021-02-05,53,3648
District of Columbia,DC,2021-02-06,54,3623
District of Columbia,DC,2021-02-07,55,3613
District of Columbia,DC,2021-02-08,56,3708
District of Columbia,DC,2021-02-09,57,3560
District of Columbia,DC,2021-02-10,58,3344
District of Columbia,DC,2021-02-11,59,2518
District of Columbia,DC,2021-02-12,60,2178
District of Columbia,DC,2021-02-13,61,2033
District of Columbia,DC,2021-02-14,62,2213
District of Columbia,DC,2021-02-15,63,2204
District of Columbia,DC,2021-02-16,64,2575
District of Columbia,DC,2021-02-17,65,2855
District of Columbia,DC,2021-02-18,66,2674
District of Columbia,DC,2021-02-19,67,6143
District of Columbia,DC,2021-02-20,68,6197
District of Columbia,DC,2021-02-21,69,5909
District of Columbia,DC,2021-02-22,70,5757
District of Columbia,DC,2021-02-23,71,5746
District of Columbia,DC,2021-02-24,72,5983
District of Columbia,DC,2021-02-25,73,6085
District of Columbia,DC,2021-02-26,74,2705
District of Columbia,DC,2021-02-27,75,3587
District of Columbia,DC,2021-02-28,76,4582
District of Columbia,DC,2021-03-01,77,4834
District of Columbia,DC,2021-03-02,78,4641
District of Columbia,DC,2021-03-03,79,4535
District of Columbia,DC,2021-03-04,80,4913
District of Columbia,DC,2021-03-05,81,5099
District of Columbia,DC,2021-03-06,82,5127
District of Columbia,DC,2021-03-07,83,4447
District of Columbia,DC,2021-03-08,84,4580
District of Columbia,DC,2021-03-09,85,4779
District of Columbia,DC,2021-03-10,86,5157
District of Columbia,DC,2021-03-11,87,5234
District of Columbia,DC,2021-03-12,88,5479
District of Columbia,DC,2021-03-13,89,5128
District of Columbia,DC,2021-03-14,90,5518
District of Columbia,DC,2021-03-15,91,5869
District of Columbia,DC,2021-03-16,92,5965
District of Columbia,DC,2021-03-17,93,6193
District of Columbia,DC,2021-03-18,94,5927
District of Columbia,DC,2021-03-19,95,5847
District of Columbia,DC,2021-03-20,96,5731
District of Columbia,DC,2021-03-21,97,5456
District of Columbia,DC,2021-03-22,98,5115
District of Columbia,DC,2021-03-23,99,4991
District of Columbia,DC,2021-03-24,100,4543
District of Columbia,DC,2021-03-25,101,4947
District of Columbia,DC,2021-03-26,102,5141
District of Columbia,DC,2021-03-27,103,5448
District of Columbia,DC,2021-03-28,104,6037
District of Columbia,DC,2021-03-29,105,6675
District of Columbia,DC,2021-03-30,106,7100
District of Columbia,DC,2021-03-31,107,8708
District of Columbia,DC,2021-04-01,108,8739
District of Columbia,DC,2021-04-02,109,8801
District of Columbia,DC,2021-04-03,110,8872
District of Columbia,DC,2021-04-04,111,8372
District of Columbia,DC,2021-04-05,112,7662
District of Columbia,DC,2021-04-06,113,7618
District of Columbia,DC,2021-04-07,114,5547
District of Columbia,DC,2021-04-08,115,6495
District of Columbia,DC,2021-04-09,116,6613
District of Columbia,DC,2021-04-10,117,6915
District of Columbia,DC,2021-04-11,118,7211
District of Columbia,DC,2021-04-12,119,7886
District of Columbia,DC,2021-04-13,120,7742
District of Columbia,DC,2021-04-14,121,8398
District of Columbia,DC,2021-04-15,122,7872
District of Columbia,DC,2021-04-16,123,8029
District of Columbia,DC,2021-04-17,124,7941
District of Columbia,DC,2021-04-18,125,8237
District of Columbia,DC,2021-04-19,126,8425
District of Columbia,DC,2021-04-20,127,8369
District of Columbia,DC,2021-04-21,128,8615
District of Columbia,DC,2021-04-22,129,8190
Federated States of Micronesia,,2021-01-13,30,141
Federated States of Micronesia,,2021-01-14,31,90
Federated States of Micronesia,,2021-01-15,32,90
Federated States of Micronesia,,2021-01-16,33,114
Federated States of Micronesia,,2021-01-17,34,128
Federated States of Micronesia,,2021-01-18,35,138
Federated States of Micronesia,,2021-01-19,36,145
Federated States of Micronesia,,2021-01-20,37,170
Federated States of Micronesia,,2021-01-21,38,212
Federated States of Micronesia,,2021-01-22,39,260
Federated States of Micronesia,,2021-01-23,40,268
Federated States of Micronesia,,2021-01-24,41,241
Federated States of Micronesia,,2021-01-25,42,215
Federated States of Micronesia,,2021-01-26,43,220
Federated States of Micronesia,,2021-01-27,44,212
Federated States of Micronesia,,2021-01-28,45,202
Federated States of Micronesia,,2021-01-29,46,207
Federated States of Micronesia,,2021-01-30,47,173
Federated States of Micronesia,,2021-01-31,48,173
Federated States of Micronesia,,2021-02-01,49,336
Federated States of Micronesia,,2021-02-02,50,393
Federated States of Micronesia,,2021-02-03,51,430
Federated States of Micronesia,,2021-02-04,52,457
Federated States of Micronesia,,2021-02-05,53,434
Federated States of Micronesia,,2021-02-06,54,481
Federated States of Micronesia,,2021-02-07,55,493
Federated States of Micronesia,,2021-02-08,56,334
Federated States of Micronesia,,2021-02-09,57,286
Federated States of Micronesia,,2021-02-10,58,252
Federated States of Micronesia,,2021-02-11,59,238
Federated States of Micronesia,,2021-02-12,60,249
Federated States of Micronesia,,2021-02-13,61,271
Federated States of Micronesia,,2021-02-14,62,286
Federated States of Micronesia,,2021-02-15,63,321
Federated States of Micronesia,,2021-02-16,64,322
Federated States of Micronesia,,2021-02-17,65,369
Federated States of Micronesia,,2021-02-18,66,393
Federated States of Micronesia,,2021-02-19,67,406
Federated States of Micronesia,,2021-02-20,68,337
Federated States of Micronesia,,2021-02-21,69,397
Federated States of Micronesia,,2021-02-22,70,357
Federated States of Micronesia,,2021-02-23,71,317
Federated States of Micronesia,,2021-02-24,72,342
Federated States of Micronesia,,2021-02-25,73,314
Federated States of Micronesia,,2021-02-26,74,318
Federated States of Micronesia,,2021-02-27,75,390
Federated States of Micronesia,,2021-02-28,76,360
Federated States of Micronesia,,2021-03-01,77,404
Federated States of Micronesia,,2021-03-02,78,501
Federated States of Micronesia,,2021-03-03,79,456
Federated States of Micronesia,,2021-03-04,80,465
Federated States of Micronesia,,2021-03-05,81,468
Federated States of Micronesia,,2021-03-06,82,472
Federated States of Micronesia,,2021-03-07,83,433
Federated States of Micronesia,,2021-03-08,84,389
Federated States of Micronesia,,2021-03-09,85,347
Federated States of Micronesia,,2021-03-10,86,319
Federated States of Micronesia,,2021-03-11,87,302
Federated States of Micronesia,,2021-03-12,88,284
Federated States of Micronesia,,2021-03-13,89,279
Federated States of Micronesia,,2021-03-14,90,293
Federated States of Micronesia,,2021-03-15,91,299
Federated States of Micronesia,,2021-03-16,92,331
Federated States of Micronesia,,2021-03-17,93,351
Federated States of Micronesia,,2021-03-18,94,313
Federated States of Micronesia,,2021-03-19,95,363
Federated States of Micronesia,,2021-03-20,96,364
Federated States of Micronesia,,2021-03-21,97,346
Federated States of Micronesia,,2021-03-22,98,345
Federated States of Micronesia,,2021-03-23,99,291
Federated States of Micronesia,,2021-03-24,100,269
Federated States of Micronesia,,2021-03-25,101,306
Federated States of Micronesia,,2021-03-26,102,262
