state_name,state_code,date,day_num,daily_vaccinations
California,CA,3/29/2021,105,378982
California,CA,3/30/2021,106,367579
California,CA,3/31/2021,107,361646
California,CA,4/1/2021,108,363128
California,CA,4/2/2021,109,351209
California,CA,4/3/2021,110,357814
California,CA,4/4/2021,111,375343
California,CA,4/5/2021,112,372228
California,CA,4/6/2021,113,366223
California,CA,4/7/2021,114,377497
California,CA,4/8/2021,115,377051
California,CA,4/9/2021,116,391393
California,CA,4/10/2021,117,404572
California,CA,4/11/2021,118,398820
California,CA,4/12/2021,119,388844
California,CA,4/13/2021,120,391650
California,CA,4/14/2021,121,407905
California,CA,4/15/2021,122,428384
California,CA,4/16/2021,123,474575
California,CA,4/17/2021,124,469733
California,CA,4/18/2021,125,476835
California,CA,4/19/2021,126,486322
California,CA,4/20/2021,127,494575
California,CA,4/21/2021,128,470327
California,CA,4/22/2021,129,448969
Colorado,CO,1/13/2021,30,15237
Colorado,CO,1/14/2021,31,15139
Colorado,CO,1/15/2021,32,15935
Colorado,CO,1/16/2021,33,15580
Colorado,CO,1/17/2021,34,15367
Colorado,CO,1/18/2021,35,15225
Colorado,CO,1/19/2021,36,15123
Colorado,CO,1/20/2021,37,14396
Colorado,CO,1/21/2021,38,14070
Colorado,CO,1/22/2021,39,15007
Colorado,CO,1/23/2021,40,12934
Colorado,CO,1/24/2021,41,19033
Colorado,CO,1/25/2021,42,18872
Colorado,CO,1/26/2021,43,18208
Colorado,CO,1/27/2021,44,19156
Colorado,CO,1/28/2021,45,20359
Colorado,CO,1/29/2021,46,20657
Colorado,CO,1/30/2021,47,24010
Colorado,CO,1/31/2021,48,19248
Colorado,CO,2/1/2021,49,20272
Colorado,CO,2/2/2021,50,20514
Colorado,CO,2/3/2021,51,20371
Colorado,CO,2/4/2021,52,20460
Colorado,CO,2/5/2021,53,19975
Colorado,CO,2/6/2021,54,21358
Colorado,CO,2/7/2021,55,22952
Colorado,CO,2/8/2021,56,23168
Colorado,CO,2/9/2021,57,22316
Colorado,CO,2/10/2021,58,24274
Colorado,CO,2/11/2021,59,25169
Colorado,CO,2/12/2021,60,26131
Colorado,CO,2/13/2021,61,27246
Colorado,CO,2/14/2021,62,28130
Colorado,CO,2/15/2021,63,30249
Colorado,CO,2/16/2021,64,34720
Colorado,CO,2/17/2021,65,33875
Colorado,CO,2/18/2021,66,33990
Colorado,CO,2/19/2021,67,41118
Colorado,CO,2/20/2021,68,40331
Colorado,CO,2/21/2021,69,39336
Colorado,CO,2/22/2021,70,38285
Colorado,CO,2/23/2021,71,33267
Colorado,CO,2/24/2021,72,34876
Colorado,CO,2/25/2021,73,34456
Colorado,CO,2/26/2021,74,27248
Colorado,CO,2/27/2021,75,22403
Colorado,CO,2/28/2021,76,24202
Colorado,CO,3/1/2021,77,25887
Colorado,CO,3/2/2021,78,27913
Colorado,CO,3/3/2021,79,27679
Colorado,CO,3/4/2021,80,28668
Colorado,CO,3/5/2021,81,29383
Colorado,CO,3/6/2021,82,36492
Colorado,CO,3/7/2021,83,36417
Colorado,CO,3/8/2021,84,30650
Colorado,CO,3/9/2021,85,31695
Colorado,CO,3/10/2021,86,33203
Colorado,CO,3/11/2021,87,38451
Colorado,CO,3/12/2021,88,41169
Colorado,CO,3/13/2021,89,42625
Colorado,CO,3/14/2021,90,36020
Colorado,CO,3/15/2021,91,43751
Colorado,CO,3/16/2021,92,42517
Colorado,CO,3/17/2021,93,41865
Colorado,CO,3/18/2021,94,37878
Colorado,CO,3/19/2021,95,37605
Colorado,CO,3/20/2021,96,44230
Colorado,CO,3/21/2021,97,53105
Colorado,CO,3/22/2021,98,48992
Colorado,CO,3/23/2021,99,51727
Colorado,CO,3/24/2021,100,50937
Colorado,CO,3/25/2021,101,51384
Colorado,CO,3/26/2021,102,51867
Colorado,CO,3/27/2021,103,44676
Colorado,CO,3/28/2021,104,45531
Colorado,CO,3/29/2021,105,46590
Colorado,CO,3/30/2021,106,47840
Colorado,CO,3/31/2021,107,49594
Colorado,CO,4/1/2021,108,51019
Colorado,CO,4/2/2021,109,51519
Colorado,CO,4/3/2021,110,53895
Colorado,CO,4/4/2021,111,55017
Colorado,CO,4/5/2021,112,53844
Colorado,CO,4/6/2021,113,53228
Colorado,CO,4/7/2021,114,55430
Colorado,CO,4/8/2021,115,54810
Colorado,CO,4/9/2021,116,54395
Colorado,CO,4/10/2021,117,55437
Colorado,CO,4/11/2021,118,54577
Colorado,CO,4/12/2021,119,61132
Colorado,CO,4/13/2021,120,63731
Colorado,CO,4/14/2021,121,64075
Colorado,CO,4/15/2021,122,64837
Colorado,CO,4/16/2021,123,65974
Colorado,CO,4/17/2021,124,64067
Colorado,CO,4/18/2021,125,64895
Colorado,CO,4/19/2021,126,62680
Colorado,CO,4/20/2021,127,60973
Colorado,CO,4/21/2021,128,59197
Colorado,CO,4/22/2021,129,60061
Connecticut,CT,1/13/2021,30,10480
Connecticut,CT,1/14/2021,31,10251
Connecticut,CT,1/15/2021,32,11490
Connecticut,CT,1/16/2021,33,11346
Connecticut,CT,1/17/2021,34,11260
Connecticut,CT,1/18/2021,35,11202
Connecticut,CT,1/19/2021,36,11161
Connecticut,CT,1/20/2021,37,11609
Connecticut,CT,1/21/2021,38,13259
Connecticut,CT,1/22/2021,39,14511
Connecticut,CT,1/23/2021,40,15716
Connecticut,CT,1/24/2021,41,16292
Connecticut,CT,1/25/2021,42,16094
Connecticut,CT,1/26/2021,43,16160
Connecticut,CT,1/27/2021,44,16836
Connecticut,CT,1/28/2021,45,16636
Connecticut,CT,1/29/2021,46,16561
Connecticut,CT,1/30/2021,47,16342
Connecticut,CT,1/31/2021,48,16444
Connecticut,CT,2/1/2021,49,16856
Connecticut,CT,2/2/2021,50,16207
Connecticut,CT,2/3/2021,51,14860
Connecticut,CT,2/4/2021,52,14381
Connecticut,CT,2/5/2021,53,14140
Connecticut,CT,2/6/2021,54,14030
Connecticut,CT,2/7/2021,55,13871
Connecticut,CT,2/8/2021,56,13309
Connecticut,CT,2/9/2021,57,14033
Connecticut,CT,2/10/2021,58,15677
Connecticut,CT,2/11/2021,59,16918
Connecticut,CT,2/12/2021,60,17762
Connecticut,CT,2/13/2021,61,19338
Connecticut,CT,2/14/2021,62,20109
Connecticut,CT,2/15/2021,63,21501
Connecticut,CT,2/16/2021,64,22403
Connecticut,CT,2/17/2021,65,23349
Connecticut,CT,2/18/2021,66,23848
Connecticut,CT,2/19/2021,67,27991
Connecticut,CT,2/20/2021,68,27579
Connecticut,CT,2/21/2021,69,26547
Connecticut,CT,2/22/2021,70,27122
Connecticut,CT,2/23/2021,71,25963
Connecticut,CT,2/24/2021,72,24835
Connecticut,CT,2/25/2021,73,22680
Connecticut,CT,2/26/2021,74,18791
Connecticut,CT,2/27/2021,75,18913
Connecticut,CT,2/28/2021,76,20562
Connecticut,CT,3/1/2021,77,21218
Connecticut,CT,3/2/2021,78,21039
Connecticut,CT,3/3/2021,79,21335
Connecticut,CT,3/4/2021,80,23052
Connecticut,CT,3/5/2021,81,23909
Connecticut,CT,3/6/2021,82,25272
Connecticut,CT,3/7/2021,83,27307
Connecticut,CT,3/8/2021,84,28223
Connecticut,CT,3/9/2021,85,29362
Connecticut,CT,3/10/2021,86,30172
Connecticut,CT,3/11/2021,87,30998
Connecticut,CT,3/12/2021,88,31976
Connecticut,CT,3/13/2021,89,36344
Connecticut,CT,3/14/2021,90,30845
Connecticut,CT,3/15/2021,91,30511
Connecticut,CT,3/16/2021,92,30664
Connecticut,CT,3/17/2021,93,30144
Connecticut,CT,3/18/2021,94,30092
Connecticut,CT,3/19/2021,95,29447
Connecticut,CT,3/20/2021,96,24994
Connecticut,CT,3/21/2021,97,30223
Connecticut,CT,3/22/2021,98,30843
Connecticut,CT,3/23/2021,99,30939
Connecticut,CT,3/24/2021,100,31102
Connecticut,CT,3/25/2021,101,31745
Connecticut,CT,3/26/2021,102,31795
Connecticut,CT,3/27/2021,103,32481
Connecticut,CT,3/28/2021,104,33028
Connecticut,CT,3/29/2021,105,33324
Connecticut,CT,3/30/2021,106,35386
Connecticut,CT,3/31/2021,107,36137
Connecticut,CT,4/1/2021,108,36534
Connecticut,CT,4/2/2021,109,37357
Connecticut,CT,4/3/2021,110,39768
Connecticut,CT,4/4/2021,111,40602
Connecticut,CT,4/5/2021,112,41015
Connecticut,CT,4/6/2021,113,37368
Connecticut,CT,4/7/2021,114,38964
Connecticut,CT,4/8/2021,115,40945
Connecticut,CT,4/9/2021,116,43629
Connecticut,CT,4/10/2021,117,42802
Connecticut,CT,4/11/2021,118,44741
Connecticut,CT,4/12/2021,119,45702
Connecticut,CT,4/13/2021,120,49356
Connecticut,CT,4/14/2021,121,49286
Connecticut,CT,4/15/2021,122,47576
Connecticut,CT,4/16/2021,123,47224
Connecticut,CT,4/17/2021,124,47019
Connecticut,CT,4/18/2021,125,45538
Connecticut,CT,4/19/2021,126,44297
Connecticut,CT,4/20/2021,127,43276
Connecticut,CT,4/21/2021,128,42592
Connecticut,CT,4/22/2021,129,43003
Delaware,DE,1/13/2021,30,2003
Delaware,DE,1/14/2021,31,2340
Delaware,DE,1/15/2021,32,1560
Delaware,DE,1/16/2021,33,1887
Delaware,DE,1/17/2021,34,2083
Delaware,DE,1/18/2021,35,2213
Delaware,DE,1/19/2021,36,2307
Delaware,DE,1/20/2021,37,2461
Delaware,DE,1/21/2021,38,2611
Delaware,DE,1/22/2021,39,3310
Delaware,DE,1/23/2021,40,3724
Delaware,DE,1/24/2021,41,3909
Delaware,DE,1/25/2021,42,3889
Delaware,DE,1/26/2021,43,3707
Delaware,DE,1/27/2021,44,4544
Delaware,DE,1/28/2021,45,4703
Delaware,DE,1/29/2021,46,4720
Delaware,DE,1/30/2021,47,4641
Delaware,DE,1/31/2021,48,5110
Delaware,DE,2/1/2021,49,5112
Delaware,DE,2/2/2021,50,5038
Delaware,DE,2/3/2021,51,4299
Delaware,DE,2/4/2021,52,4071
Delaware,DE,2/5/2021,53,3847
Delaware,DE,2/6/2021,54,3709
Delaware,DE,2/7/2021,55,3353
Delaware,DE,2/8/2021,56,3422
Delaware,DE,2/9/2021,57,3393
Delaware,DE,2/10/2021,58,3225
Delaware,DE,2/11/2021,59,3227
Delaware,DE,2/12/2021,60,3195
Delaware,DE,2/13/2021,61,3375
Delaware,DE,2/14/2021,62,3287
Delaware,DE,2/15/2021,63,3252
Delaware,DE,2/16/2021,64,3552
Delaware,DE,2/17/2021,65,3571
Delaware,DE,2/18/2021,66,3782
Delaware,DE,2/19/2021,67,5531
Delaware,DE,2/20/2021,68,5500
Delaware,DE,2/21/2021,69,4929
Delaware,DE,2/22/2021,70,4927
Delaware,DE,2/23/2021,71,4890
Delaware,DE,2/24/2021,72,4961
Delaware,DE,2/25/2021,73,5098
Delaware,DE,2/26/2021,74,4063
Delaware,DE,2/27/2021,75,4591
Delaware,DE,2/28/2021,76,5482
Delaware,DE,3/1/2021,77,5925
Delaware,DE,3/2/2021,78,5543
Delaware,DE,3/3/2021,79,6833
Delaware,DE,3/4/2021,80,7237
Delaware,DE,3/5/2021,81,7327
Delaware,DE,3/6/2021,82,7409
Delaware,DE,3/7/2021,83,8022
Delaware,DE,3/8/2021,84,7900
Delaware,DE,3/9/2021,85,8526
Delaware,DE,3/10/2021,86,6799
Delaware,DE,3/11/2021,87,7643
Delaware,DE,3/12/2021,88,7564
Delaware,DE,3/13/2021,89,7598
Delaware,DE,3/14/2021,90,6046
Delaware,DE,3/15/2021,91,7603
Delaware,DE,3/16/2021,92,7618
Delaware,DE,3/17/2021,93,8702
Delaware,DE,3/18/2021,94,7839
Delaware,DE,3/19/2021,95,7720
Delaware,DE,3/20/2021,96,7768
Delaware,DE,3/21/2021,97,9222
Delaware,DE,3/22/2021,98,7894
Delaware,DE,3/23/2021,99,7247
Delaware,DE,3/24/2021,100,7289
Delaware,DE,3/25/2021,101,7438
Delaware,DE,3/26/2021,102,7935
Delaware,DE,3/27/2021,103,7996
Delaware,DE,3/28/2021,104,8061
Delaware,DE,3/29/2021,105,8344
Delaware,DE,3/30/2021,106,9184
Delaware,DE,3/31/2021,107,9467
Delaware,DE,4/1/2021,108,9611
Delaware,DE,4/2/2021,109,9775
Delaware,DE,4/3/2021,110,10083
Delaware,DE,4/4/2021,111,9975
Delaware,DE,4/5/2021,112,9838
Delaware,DE,4/6/2021,113,9374
Delaware,DE,4/7/2021,114,9225
Delaware,DE,4/8/2021,115,8959
Delaware,DE,4/9/2021,116,9124
Delaware,DE,4/10/2021,117,8973
Delaware,DE,4/11/2021,118,9646
Delaware,DE,4/12/2021,119,9427
Delaware,DE,4/13/2021,120,9831
Delaware,DE,4/14/2021,121,10233
Delaware,DE,4/15/2021,122,10796
Delaware,DE,4/16/2021,123,10834
Delaware,DE,4/17/2021,124,10813
Delaware,DE,4/18/2021,125,10349
Delaware,DE,4/19/2021,126,10670
Delaware,DE,4/20/2021,127,10645
Delaware,DE,4/21/2021,128,10398
Delaware,DE,4/22/2021,129,10115
Dept of Defense,GV,1/13/2021,30,554
Dept of Defense,GV,1/14/2021,31,20142
Dept of Defense,GV,1/15/2021,32,20682
Dept of Defense,GV,1/16/2021,33,18842
Dept of Defense,GV,1/17/2021,34,17738
Dept of Defense,GV,1/18/2021,35,17003
Dept of Defense,GV,1/19/2021,36,16477
Dept of Defense,GV,1/20/2021,37,16696
Dept of Defense,GV,1/21/2021,38,13536
Dept of Defense,GV,1/22/2021,39,13001
Dept of Defense,GV,1/23/2021,40,13823
Dept of Defense,GV,1/24/2021,41,15474
Dept of Defense,GV,1/25/2021,42,14961
Dept of Defense,GV,1/26/2021,43,13057
Dept of Defense,GV,1/27/2021,44,15592
Dept of Defense,GV,1/28/2021,45,16493
Dept of Defense,GV,1/29/2021,46,17604
Dept of Defense,GV,1/30/2021,47,19770
Dept of Defense,GV,1/31/2021,48,20675
Dept of Defense,GV,2/1/2021,49,19849
Dept of Defense,GV,2/2/2021,50,20600
Dept of Defense,GV,2/3/2021,51,20422
Dept of Defense,GV,2/4/2021,52,20132
Dept of Defense,GV,2/5/2021,53,20523
Dept of Defense,GV,2/6/2021,54,19825
Dept of Defense,GV,2/7/2021,55,20045
Dept of Defense,GV,2/8/2021,56,21115
Dept of Defense,GV,2/9/2021,57,20997
Dept of Defense,GV,2/10/2021,58,21207
Dept of Defense,GV,2/11/2021,59,21226
Dept of Defense,GV,2/12/2021,60,20337
Dept of Defense,GV,2/13/2021,61,19658
Dept of Defense,GV,2/14/2021,62,18608
Dept of Defense,GV,2/15/2021,63,17202
Dept of Defense,GV,2/16/2021,64,16797
Dept of Defense,GV,2/17/2021,65,14529
Dept of Defense,GV,2/18/2021,66,16009
Dept of Defense,GV,2/19/2021,67,15476
Dept of Defense,GV,2/20/2021,68,14929
Dept of Defense,GV,2/21/2021,69,14712
Dept of Defense,GV,2/22/2021,70,16079
Dept of Defense,GV,2/23/2021,71,16198
Dept of Defense,GV,2/24/2021,72,18271
Dept of Defense,GV,2/25/2021,73,16528
Dept of Defense,GV,2/26/2021,74,16962
Dept of Defense,GV,2/27/2021,75,18152
Dept of Defense,GV,2/28/2021,76,19717
Dept of Defense,GV,3/1/2021,77,18451
Dept of Defense,GV,3/2/2021,78,18257
Dept of Defense,GV,3/3/2021,79,18690
Dept of Defense,GV,3/4/2021,80,18942
Dept of Defense,GV,3/5/2021,81,19496
Dept of Defense,GV,3/6/2021,82,19522
Dept of Defense,GV,3/7/2021,83,19726
Dept of Defense,GV,3/8/2021,84,20970
Dept of Defense,GV,3/9/2021,85,46373
Dept of Defense,GV,3/10/2021,86,46575
Dept of Defense,GV,3/11/2021,87,47779
Dept of Defense,GV,3/12/2021,88,48386
Dept of Defense,GV,3/13/2021,89,49300
Dept of Defense,GV,3/14/2021,90,44119
Dept of Defense,GV,3/15/2021,91,50500
Dept of Defense,GV,3/16/2021,92,26567
Dept of Defense,GV,3/17/2021,93,26783
Dept of Defense,GV,3/18/2021,94,26927
Dept of Defense,GV,3/19/2021,95,27076
Dept of Defense,GV,3/20/2021,96,27198
Dept of Defense,GV,3/21/2021,97,33427
Dept of Defense,GV,3/22/2021,98,26256
Dept of Defense,GV,3/23/2021,99,25119
Dept of Defense,GV,3/24/2021,100,23314
Dept of Defense,GV,3/25/2021,101,21367
Dept of Defense,GV,3/26/2021,102,27479
Dept of Defense,GV,3/27/2021,103,28224
Dept of Defense,GV,3/28/2021,104,28620
Dept of Defense,GV,3/29/2021,105,29573
Dept of Defense,GV,3/30/2021,106,30454
Dept of Defense,GV,3/31/2021,107,33150
Dept of Defense,GV,4/1/2021,108,35509
Dept of Defense,GV,4/2/2021,109,29665
Dept of Defense,GV,4/3/2021,110,29962
Dept of Defense,GV,4/4/2021,111,29744
Dept of Defense,GV,4/5/2021,112,29558
Dept of Defense,GV,4/6/2021,113,29280
Dept of Defense,GV,4/7/2021,114,28768
Dept of Defense,GV,4/8/2021,115,29462
Dept of Defense,GV,4/9/2021,116,29880
Dept of Defense,GV,4/10/2021,117,30612
Dept of Defense,GV,4/11/2021,118,32450
Dept of Defense,GV,4/12/2021,119,33547
Dept of Defense,GV,4/13/2021,120,34715
Dept of Defense,GV,4/14/2021,121,35833
Dept of Defense,GV,4/15/2021,122,36055
Dept of Defense,GV,4/16/2021,123,35904
Dept of Defense,GV,4/17/2021,124,35230
Dept of Defense,GV,4/18/2021,125,34044
Dept of Defense,GV,4/19/2021,126,35335
Dept of Defense,GV,4/20/2021,127,34486
Dept of Defense,GV,4/21/2021,128,33505
Dept of Defense,GV,4/22/2021,129,32298
District of Columbia,DC,1/13/2021,30,3237
District of Columbia,DC,1/14/2021,31,3434
District of Columbia,DC,1/15/2021,32,3374
District of Columbia,DC,1/16/2021,33,3159
District of Columbia,DC,1/17/2021,34,3030
District of Columbia,DC,1/18/2021,35,2944
District of Columbia,DC,1/19/2021,36,2882
District of Columbia,DC,1/20/2021,37,2669
District of Columbia,DC,1/21/2021,38,2633
District of Columbia,DC,1/22/2021,39,2419
District of Columbia,DC,1/23/2021,40,2478
District of Columbia,DC,1/24/2021,41,2490
District of Columbia,DC,1/25/2021,42,2388
District of Columbia,DC,1/26/2021,43,2109
District of Columbia,DC,1/27/2021,44,2336
District of Columbia,DC,1/28/2021,45,2247
District of Columbia,DC,1/29/2021,46,2352
District of Columbia,DC,1/30/2021,47,2411
District of Columbia,DC,1/31/2021,48,2591
District of Columbia,DC,2/1/2021,49,2618
District of Columbia,DC,2/2/2021,50,2686
District of Columbia,DC,2/3/2021,51,2426
District of Columbia,DC,2/4/2021,52,3322
District of Columbia,DC,2/5/2021,53,3648
District of Columbia,DC,2/6/2021,54,3623
District of Columbia,DC,2/7/2021,55,3613
District of Columbia,DC,2/8/2021,56,3708
District of Columbia,DC,2/9/2021,57,3560
District of Columbia,DC,2/10/2021,58,3344
District of Columbia,DC,2/11/2021,59,2518
District of Columbia,DC,2/12/2021,60,2178
District of Columbia,DC,2/13/2021,61,2033
District of Columbia,DC,2/14/2021,62,2213
District of Columbia,DC,2/15/2021,63,2204
District of Columbia,DC,2/16/2021,64,2575
District of Columbia,DC,2/17/2021,65,2855
District of Columbia,DC,2/18/2021,66,2674
District of Columbia,DC,2/19/2021,67,6143
District of Columbia,DC,2/20/2021,68,6197
District of Columbia,DC,2/21/2021,69,5909
District of Columbia,DC,2/22/2021,70,5757
District of Columbia,DC,2/23/2021,71,5746
District of Columbia,DC,2/24/2021,72,5983
District of Columbia,DC,2/25/2021,73,6085
District of Columbia,DC,2/26/2021,74,2705
District of Columbia,DC,2/27/2021,75,3587
District of Columbia,DC,2/28/2021,76,4582
District of Columbia,DC,3/1/2021,77,4834
District of Columbia,DC,3/2/2021,78,4641
District of Columbia,DC,3/3/2021,79,4535
District of Columbia,DC,3/4/2021,80,4913
District of Columbia,DC,3/5/2021,81,5099
District of Columbia,DC,3/6/2021,82,5127
District of Columbia,DC,3/7/2021,83,4447
District of Columbia,DC,3/8/2021,84,4580
District of Columbia,DC,3/9/2021,85,4779
District of Columbia,DC,3/10/2021,86,5157
District of Columbia,DC,3/11/2021,87,5234
District of Columbia,DC,3/12/2021,88,5479
District of Columbia,DC,3/13/2021,89,5128
District of Columbia,DC,3/14/2021,90,5518
District of Columbia,DC,3/15/2021,91,5869
District of Columbia,DC,3/16/2021,92,5965
District of Columbia,DC,3/17/2021,93,6193
District of Columbia,DC,3/18/2021,94,5927
District of Columbia,DC,3/19/2021,95,5847
District of Columbia,DC,3/20/2021,96,5731
District of Columbia,DC,3/21/2021,97,5456
District of Columbia,DC,3/22/2021,98,5115
District of Columbia,DC,3/23/2021,99,4991
District of Columbia,DC,3/24/2021,100,4543
District of Columbia,DC,3/25/2021,101,4947
District of Columbia,DC,3/26/2021,102,5141
District of Columbia,DC,3/27/2021,103,5448
District of Columbia,DC,3/28/2021,104,6037
District of Columbia,DC,3/29/2021,105,6675
District of Columbia,DC,3/30/2021,106,7100
District of Columbia,DC,3/31/2021,107,8708
District of Columbia,DC,4/1/2021,108,8739
District of Columbia,DC,4/2/2021,109,8801
District of Columbia,DC,4/3/2021,110,8872
District of Columbia,DC,4/4/2021,111,8372
District of Columbia,DC,4/5/2021,112,7662
District of Columbia,DC,4/6/2021,113,7618
District of Columbia,DC,4/7/2021,114,5547
District of Columbia,DC,4/8/2021,115,6495
District of Columbia,DC,4/9/2021,116,6613
District of Columbia,DC,4/10/2021,117,6915
District of Columbia,DC,4/11/2021,118,7211
District of Columbia,DC,4/12/2021,119,7886
District of Columbia,DC,4/13/2021,120,7742
District of Columbia,DC,4/14/2021,121,8398
District of Columbia,DC,4/15/2021,122,7872
District of Columbia,DC,4/16/2021,123,8029
District of Columbia,DC,4/17/2021,124,7941
District of Columbia,DC,4/18/2021,125,8237
District of Columbia,DC,4/19/2021,126,8425
District of Columbia,DC,4/20/2021,127,8369
District of Columbia,DC,4/21/2021,128,8615
District of Columbia,DC,4/22/2021,129,8190
Micronesia,FM,1/13/2021,30,141
Micronesia,FM,1/14/2021,31,90
Micronesia,FM,1/15/2021,32,90
Micronesia,FM,1/16/2021,33,114
Micronesia,FM,1/17/2021,34,128
Micronesia,FM,1/18/2021,35,138
Micronesia,FM,1/19/2021,36,145
Micronesia,FM,1/20/2021,37,170
Micronesia,FM,1/21/2021,38,212
Micronesia,FM,1/22/2021,39,260
Micronesia,FM,1/23/2021,40,268
Micronesia,FM,1/24/2021,41,241
Micronesia,FM,1/25/2021,42,215
Micronesia,FM,1/26/2021,43,220
Micronesia,FM,1/27/2021,44,212
Micronesia,FM,1/28/2021,45,202
Micronesia,FM,1/29/2021,46,207
Micronesia,FM,1/30/2021,47,173
Micronesia,FM,1/31/2021,48,173
Micronesia,FM,2/1/2021,49,336
Micronesia,FM,2/2/2021,50,393
Micronesia,FM,2/3/2021,51,430
Micronesia,FM,2/4/2021,52,457
Micronesia,FM,2/5/2021,53,434
Micronesia,FM,2/6/2021,54,481
Micronesia,FM,2/7/2021,55,493
Micronesia,FM,2/8/2021,56,334
Micronesia,FM,2/9/2021,57,286
Micronesia,FM,2/10/2021,58,252
Micronesia,FM,2/11/2021,59,238
Micronesia,FM,2/12/2021,60,249
Micronesia,FM,2/13/2021,61,271
Micronesia,FM,2/14/2021,62,286
Micronesia,FM,2/15/2021,63,321
Micronesia,FM,2/16/2021,64,322
Micronesia,FM,2/17/2021,65,369
Micronesia,FM,2/18/2021,66,393
Micronesia,FM,2/19/2021,67,406
Micronesia,FM,2/20/2021,68,337
Micronesia,FM,2/21/2021,69,397
Micronesia,FM,2/22/2021,70,357
Micronesia,FM,2/23/2021,71,317
Micronesia,FM,2/24/2021,72,342
Micronesia,FM,2/25/2021,73,314
Micronesia,FM,2/26/2021,74,318
Micronesia,FM,2/27/2021,75,390
Micronesia,FM,2/28/2021,76,360
Micronesia,FM,3/1/2021,77,404
Micronesia,FM,3/2/2021,78,501
Micronesia,FM,3/3/2021,79,456
Micronesia,FM,3/4/2021,80,465
Micronesia,FM,3/5/2021,81,468
Micronesia,FM,3/6/2021,82,472
Micronesia,FM,3/7/2021,83,433
Micronesia,FM,3/8/2021,84,389
Micronesia,FM,3/9/2021,85,347
Micronesia,FM,3/10/2021,86,319
Micronesia,FM,3/11/2021,87,302
Micronesia,FM,3/12/2021,88,284
Micronesia,FM,3/13/2021,89,279
Micronesia,FM,3/14/2021,90,293
Micronesia,FM,3/15/2021,91,299
Micronesia,FM,3/16/2021,92,331
Micronesia,FM,3/17/2021,93,351
Micronesia,FM,3/18/2021,94,313
Micronesia,FM,3/19/2021,95,363
Micronesia,FM,3/20/2021,96,364
Micronesia,FM,3/21/2021,97,346
Micronesia,FM,3/22/2021,98,345
Micronesia,FM,3/23/2021,99,291
Micronesia,FM,3/24/2021,100,269
Micronesia,FM,3/25/2021,101,306
Micronesia,FM,3/26/2021,102,262
Micronesia,FM,3/27/2021,103,236
Micronesia,FM,3/28/2021,104,242
Micronesia,FM,3/29/2021,105,266
Micronesia,FM,3/30/2021,106,293
Micronesia,FM,3/31/2021,107,318
Micronesia,FM,4/1/2021,108,307
Micronesia,FM,4/2/2021,109,245
Micronesia,FM,4/3/2021,110,232
Micronesia,FM,4/4/2021,111,214
Micronesia,FM,4/5/2021,112,224
Micronesia,FM,4/6/2021,113,207
Micronesia,FM,4/7/2021,114,213
Micronesia,FM,4/8/2021,115,221
Micronesia,FM,4/9/2021,116,221
Micronesia,FM,4/10/2021,117,279
Micronesia,FM,4/11/2021,118,279
Micronesia,FM,4/12/2021,119,264
Micronesia,FM,4/13/2021,120,283
Micronesia,FM,4/14/2021,121,265
Micronesia,FM,4/15/2021,122,230
Micronesia,FM,4/16/2021,123,321
Micronesia,FM,4/17/2021,124,293
Micronesia,FM,4/18/2021,125,293
Micronesia,FM,4/19/2021,126,331
Micronesia,FM,4/20/2021,127,327
Micronesia,FM,4/21/2021,128,273
Micronesia,FM,4/22/2021,129,273
Florida,FL,1/13/2021,30,71958
Florida,FL,1/14/2021,31,70522
Florida,FL,1/15/2021,32,73214
Florida,FL,1/16/2021,33,75010
Florida,FL,1/17/2021,34,76089
Florida,FL,1/18/2021,35,76807
Florida,FL,1/19/2021,36,77321
Florida,FL,1/20/2021,37,76368
Florida,FL,1/21/2021,38,66499
Florida,FL,1/22/2021,39,65899
Florida,FL,1/23/2021,40,79360
Florida,FL,1/24/2021,41,75844
Florida,FL,1/25/2021,42,64359
Florida,FL,1/26/2021,43,57258
Florida,FL,1/27/2021,44,56074
Florida,FL,1/28/2021,45,66754
Florida,FL,1/29/2021,46,68838
Florida,FL,1/30/2021,47,57314
Florida,FL,1/31/2021,48,59262
Florida,FL,2/1/2021,49,65798
Florida,FL,2/2/2021,50,67522
Florida,FL,2/3/2021,51,71525
Florida,FL,2/4/2021,52,73786
Florida,FL,2/5/2021,53,66357
Florida,FL,2/6/2021,54,70806
Florida,FL,2/7/2021,55,92557
Florida,FL,2/8/2021,56,86021
Florida,FL,2/9/2021,57,97594
Florida,FL,2/10/2021,58,100338
Florida,FL,2/11/2021,59,104854
Florida,FL,2/12/2021,60,136471
Florida,FL,2/13/2021,61,137942
Florida,FL,2/14/2021,62,122904
Florida,FL,2/15/2021,63,132271
Florida,FL,2/16/2021,64,123957
Florida,FL,2/17/2021,65,123862
Florida,FL,2/18/2021,66,123071
Florida,FL,2/19/2021,67,140344
Florida,FL,2/20/2021,68,122067
Florida,FL,2/21/2021,69,131314
Florida,FL,2/22/2021,70,122457
Florida,FL,2/23/2021,71,115287
Florida,FL,2/24/2021,72,114305
Florida,FL,2/25/2021,73,112282
Florida,FL,2/26/2021,74,72297
Florida,FL,2/27/2021,75,88065
Florida,FL,2/28/2021,76,93910
Florida,FL,3/1/2021,77,93905
Florida,FL,3/2/2021,78,95984
Florida,FL,3/3/2021,79,94949
