,state_name,state_code,date,day_num,daily_vaccinations
614,California,CA,2021-01-27,44,149620
615,California,CA,2021-01-28,45,159000
616,California,CA,2021-01-29,46,158126
617,California,CA,2021-01-30,47,155366
618,California,CA,2021-01-31,48,155063
619,California,CA,2021-02-01,49,160379
620,California,CA,2021-02-02,50,156749
621,California,CA,2021-02-03,51,155950
622,California,CA,2021-02-04,52,139561
623,California,CA,2021-02-05,53,144296
624,California,CA,2021-02-06,54,148831
625,California,CA,2021-02-07,55,171402
626,California,CA,2021-02-08,56,175654
627,California,CA,2021-02-09,57,177237
628,California,CA,2021-02-10,58,183712
629,California,CA,2021-02-11,59,201580
630,California,CA,2021-02-12,60,202925
631,California,CA,2021-02-13,61,203565
632,California,CA,2021-02-14,62,190746
633,California,CA,2021-02-15,63,190404
634,California,CA,2021-02-16,64,203788
635,California,CA,2021-02-17,65,195102
636,California,CA,2021-02-18,66,194468
637,California,CA,2021-02-19,67,231928
638,California,CA,2021-02-20,68,234166
639,California,CA,2021-02-21,69,233297
640,California,CA,2021-02-22,70,227005
641,California,CA,2021-02-23,71,216733
642,California,CA,2021-02-24,72,221857
643,California,CA,2021-02-25,73,223997
644,California,CA,2021-02-26,74,192335
645,California,CA,2021-02-27,75,194965
646,California,CA,2021-02-28,76,195368
647,California,CA,2021-03-01,77,214479
648,California,CA,2021-03-02,78,252715
649,California,CA,2021-03-03,79,265023
650,California,CA,2021-03-04,80,256584
651,California,CA,2021-03-05,81,251504
652,California,CA,2021-03-06,82,264079
653,California,CA,2021-03-07,83,259101
654,California,CA,2021-03-08,84,242771
655,California,CA,2021-03-09,85,204065
656,California,CA,2021-03-10,86,190191
657,California,CA,2021-03-11,87,194328
658,California,CA,2021-03-12,88,193794
659,California,CA,2021-03-13,89,209548
660,California,CA,2021-03-14,90,178375
661,California,CA,2021-03-15,91,214448
662,California,CA,2021-03-16,92,251553
663,California,CA,2021-03-17,93,299789
664,California,CA,2021-03-18,94,334655
665,California,CA,2021-03-19,95,350707
666,California,CA,2021-03-20,96,342038
667,California,CA,2021-03-21,97,403543
668,California,CA,2021-03-22,98,392009
669,California,CA,2021-03-23,99,380370
670,California,CA,2021-03-24,100,361552
671,California,CA,2021-03-25,101,357025
672,California,CA,2021-03-26,102,377779
673,California,CA,2021-03-27,103,381256
674,California,CA,2021-03-28,104,375263
675,California,CA,2021-03-29,105,378982
676,California,CA,2021-03-30,106,367579
677,California,CA,2021-03-31,107,361646
678,California,CA,2021-04-01,108,363128
679,California,CA,2021-04-02,109,351209
680,California,CA,2021-04-03,110,357814
681,California,CA,2021-04-04,111,375343
682,California,CA,2021-04-05,112,372228
683,California,CA,2021-04-06,113,366223
684,California,CA,2021-04-07,114,377497
685,California,CA,2021-04-08,115,377051
686,California,CA,2021-04-09,116,391393
687,California,CA,2021-04-10,117,404572
688,California,CA,2021-04-11,118,398820
689,California,CA,2021-04-12,119,388844
690,California,CA,2021-04-13,120,391650
691,California,CA,2021-04-14,121,407905
692,California,CA,2021-04-15,122,428384
693,California,CA,2021-04-16,123,474575
694,California,CA,2021-04-17,124,469733
695,California,CA,2021-04-18,125,476835
696,California,CA,2021-04-19,126,486322
697,California,CA,2021-04-20,127,494575
698,California,CA,2021-04-21,128,470327
699,California,CA,2021-04-22,129,448969
700,Colorado,CO,2021-01-13,30,15237
701,Colorado,CO,2021-01-14,31,15139
702,Colorado,CO,2021-01-15,32,15935
703,Colorado,CO,2021-01-16,33,15580
704,Colorado,CO,2021-01-17,34,15367
705,Colorado,CO,2021-01-18,35,15225
706,Colorado,CO,2021-01-19,36,15123
707,Colorado,CO,2021-01-20,37,14396
708,Colorado,CO,2021-01-21,38,14070
709,Colorado,CO,2021-01-22,39,15007
710,Colorado,CO,2021-01-23,40,12934
711,Colorado,CO,2021-01-24,41,19033
712,Colorado,CO,2021-01-25,42,18872
713,Colorado,CO,2021-01-26,43,18208
714,Colorado,CO,2021-01-27,44,19156
715,Colorado,CO,2021-01-28,45,20359
716,Colorado,CO,2021-01-29,46,20657
717,Colorado,CO,2021-01-30,47,24010
718,Colorado,CO,2021-01-31,48,19248
719,Colorado,CO,2021-02-01,49,20272
720,Colorado,CO,2021-02-02,50,20514
721,Colorado,CO,2021-02-03,51,20371
722,Colorado,CO,2021-02-04,52,20460
723,Colorado,CO,2021-02-05,53,19975
724,Colorado,CO,2021-02-06,54,21358
725,Colorado,CO,2021-02-07,55,22952
726,Colorado,CO,2021-02-08,56,23168
727,Colorado,CO,2021-02-09,57,22316
728,Colorado,CO,2021-02-10,58,24274
729,Colorado,CO,2021-02-11,59,25169
730,Colorado,CO,2021-02-12,60,26131
731,Colorado,CO,2021-02-13,61,27246
732,Colorado,CO,2021-02-14,62,28130
733,Colorado,CO,2021-02-15,63,30249
734,Colorado,CO,2021-02-16,64,34720
735,Colorado,CO,2021-02-17,65,33875
736,Colorado,CO,2021-02-18,66,33990
737,Colorado,CO,2021-02-19,67,41118
738,Colorado,CO,2021-02-20,68,40331
739,Colorado,CO,2021-02-21,69,39336
740,Colorado,CO,2021-02-22,70,38285
741,Colorado,CO,2021-02-23,71,33267
742,Colorado,CO,2021-02-24,72,34876
743,Colorado,CO,2021-02-25,73,34456
744,Colorado,CO,2021-02-26,74,27248
745,Colorado,CO,2021-02-27,75,22403
746,Colorado,CO,2021-02-28,76,24202
747,Colorado,CO,2021-03-01,77,25887
748,Colorado,CO,2021-03-02,78,27913
749,Colorado,CO,2021-03-03,79,27679
750,Colorado,CO,2021-03-04,80,28668
751,Colorado,CO,2021-03-05,81,29383
752,Colorado,CO,2021-03-06,82,36492
753,Colorado,CO,2021-03-07,83,36417
754,Colorado,CO,2021-03-08,84,30650
755,Colorado,CO,2021-03-09,85,31695
756,Colorado,CO,2021-03-10,86,33203
757,Colorado,CO,2021-03-11,87,38451
758,Colorado,CO,2021-03-12,88,41169
759,Colorado,CO,2021-03-13,89,42625
760,Colorado,CO,2021-03-14,90,36020
761,Colorado,CO,2021-03-15,91,43751
762,Colorado,CO,2021-03-16,92,42517
763,Colorado,CO,2021-03-17,93,41865
764,Colorado,CO,2021-03-18,94,37878
765,Colorado,CO,2021-03-19,95,37605
766,Colorado,CO,2021-03-20,96,44230
767,Colorado,CO,2021-03-21,97,53105
768,Colorado,CO,2021-03-22,98,48992
769,Colorado,CO,2021-03-23,99,51727
770,Colorado,CO,2021-03-24,100,50937
771,Colorado,CO,2021-03-25,101,51384
772,Colorado,CO,2021-03-26,102,51867
773,Colorado,CO,2021-03-27,103,44676
774,Colorado,CO,2021-03-28,104,45531
775,Colorado,CO,2021-03-29,105,46590
776,Colorado,CO,2021-03-30,106,47840
777,Colorado,CO,2021-03-31,107,49594
778,Colorado,CO,2021-04-01,108,51019
779,Colorado,CO,2021-04-02,109,51519
780,Colorado,CO,2021-04-03,110,53895
781,Colorado,CO,2021-04-04,111,55017
782,Colorado,CO,2021-04-05,112,53844
783,Colorado,CO,2021-04-06,113,53228
784,Colorado,CO,2021-04-07,114,55430
785,Colorado,CO,2021-04-08,115,54810
786,Colorado,CO,2021-04-09,116,54395
787,Colorado,CO,2021-04-10,117,55437
788,Colorado,CO,2021-04-11,118,54577
789,Colorado,CO,2021-04-12,119,61132
790,Colorado,CO,2021-04-13,120,63731
791,Colorado,CO,2021-04-14,121,64075
792,Colorado,CO,2021-04-15,122,64837
793,Colorado,CO,2021-04-16,123,65974
794,Colorado,CO,2021-04-17,124,64067
795,Colorado,CO,2021-04-18,125,64895
796,Colorado,CO,2021-04-19,126,62680
797,Colorado,CO,2021-04-20,127,60973
798,Colorado,CO,2021-04-21,128,59197
799,Colorado,CO,2021-04-22,129,60061
800,Connecticut,CT,2021-01-13,30,10480
801,Connecticut,CT,2021-01-14,31,10251
802,Connecticut,CT,2021-01-15,32,11490
803,Connecticut,CT,2021-01-16,33,11346
804,Connecticut,CT,2021-01-17,34,11260
805,Connecticut,CT,2021-01-18,35,11202
806,Connecticut,CT,2021-01-19,36,11161
807,Connecticut,CT,2021-01-20,37,11609
808,Connecticut,CT,2021-01-21,38,13259
809,Connecticut,CT,2021-01-22,39,14511
810,Connecticut,CT,2021-01-23,40,15716
811,Connecticut,CT,2021-01-24,41,16292
812,Connecticut,CT,2021-01-25,42,16094
813,Connecticut,CT,2021-01-26,43,16160
814,Connecticut,CT,2021-01-27,44,16836
815,Connecticut,CT,2021-01-28,45,16636
816,Connecticut,CT,2021-01-29,46,16561
817,Connecticut,CT,2021-01-30,47,16342
818,Connecticut,CT,2021-01-31,48,16444
819,Connecticut,CT,2021-02-01,49,16856
820,Connecticut,CT,2021-02-02,50,16207
821,Connecticut,CT,2021-02-03,51,14860
822,Connecticut,CT,2021-02-04,52,14381
823,Connecticut,CT,2021-02-05,53,14140
824,Connecticut,CT,2021-02-06,54,14030
825,Connecticut,CT,2021-02-07,55,13871
826,Connecticut,CT,2021-02-08,56,13309
827,Connecticut,CT,2021-02-09,57,14033
828,Connecticut,CT,2021-02-10,58,15677
829,Connecticut,CT,2021-02-11,59,16918
830,Connecticut,CT,2021-02-12,60,17762
831,Connecticut,CT,2021-02-13,61,19338
832,Connecticut,CT,2021-02-14,62,20109
833,Connecticut,CT,2021-02-15,63,21501
834,Connecticut,CT,2021-02-16,64,22403
835,Connecticut,CT,2021-02-17,65,23349
836,Connecticut,CT,2021-02-18,66,23848
837,Connecticut,CT,2021-02-19,67,27991
838,Connecticut,CT,2021-02-20,68,27579
839,Connecticut,CT,2021-02-21,69,26547
840,Connecticut,CT,2021-02-22,70,27122
841,Connecticut,CT,2021-02-23,71,25963
842,Connecticut,CT,2021-02-24,72,24835
843,Connecticut,CT,2021-02-25,73,22680
844,Connecticut,CT,2021-02-26,74,18791
845,Connecticut,CT,2021-02-27,75,18913
846,Connecticut,CT,2021-02-28,76,20562
847,Connecticut,CT,2021-03-01,77,21218
848,Connecticut,CT,2021-03-02,78,21039
849,Connecticut,CT,2021-03-03,79,21335
850,Connecticut,CT,2021-03-04,80,23052
851,Connecticut,CT,2021-03-05,81,23909
852,Connecticut,CT,2021-03-06,82,25272
853,Connecticut,CT,2021-03-07,83,27307
854,Connecticut,CT,2021-03-08,84,28223
855,Connecticut,CT,2021-03-09,85,29362
856,Connecticut,CT,2021-03-10,86,30172
857,Connecticut,CT,2021-03-11,87,30998
858,Connecticut,CT,2021-03-12,88,31976
859,Connecticut,CT,2021-03-13,89,36344
860,Connecticut,CT,2021-03-14,90,30845
861,Connecticut,CT,2021-03-15,91,30511
862,Connecticut,CT,2021-03-16,92,30664
863,Connecticut,CT,2021-03-17,93,30144
864,Connecticut,CT,2021-03-18,94,30092
865,Connecticut,CT,2021-03-19,95,29447
866,Connecticut,CT,2021-03-20,96,24994
867,Connecticut,CT,2021-03-21,97,30223
868,Connecticut,CT,2021-03-22,98,30843
869,Connecticut,CT,2021-03-23,99,30939
870,Connecticut,CT,2021-03-24,100,31102
871,Connecticut,CT,2021-03-25,101,31745
872,Connecticut,CT,2021-03-26,102,31795
873,Connecticut,CT,2021-03-27,103,32481
874,Connecticut,CT,2021-03-28,104,33028
875,Connecticut,CT,2021-03-29,105,33324
876,Connecticut,CT,2021-03-30,106,35386
877,Connecticut,CT,2021-03-31,107,36137
878,Connecticut,CT,2021-04-01,108,36534
879,Connecticut,CT,2021-04-02,109,37357
880,Connecticut,CT,2021-04-03,110,39768
881,Connecticut,CT,2021-04-04,111,40602
882,Connecticut,CT,2021-04-05,112,41015
883,Connecticut,CT,2021-04-06,113,37368
884,Connecticut,CT,2021-04-07,114,38964
885,Connecticut,CT,2021-04-08,115,40945
886,Connecticut,CT,2021-04-09,116,43629
887,Connecticut,CT,2021-04-10,117,42802
888,Connecticut,CT,2021-04-11,118,44741
889,Connecticut,CT,2021-04-12,119,45702
890,Connecticut,CT,2021-04-13,120,49356
891,Connecticut,CT,2021-04-14,121,49286
892,Connecticut,CT,2021-04-15,122,47576
893,Connecticut,CT,2021-04-16,123,47224
894,Connecticut,CT,2021-04-17,124,47019
895,Connecticut,CT,2021-04-18,125,45538
896,Connecticut,CT,2021-04-19,126,44297
897,Connecticut,CT,2021-04-20,127,43276
898,Connecticut,CT,2021-04-21,128,42592
899,Connecticut,CT,2021-04-22,129,43003
900,Delaware,DE,2021-01-13,30,2003
901,Delaware,DE,2021-01-14,31,2340
902,Delaware,DE,2021-01-15,32,1560
903,Delaware,DE,2021-01-16,33,1887
904,Delaware,DE,2021-01-17,34,2083
905,Delaware,DE,2021-01-18,35,2213
906,Delaware,DE,2021-01-19,36,2307
907,Delaware,DE,2021-01-20,37,2461
908,Delaware,DE,2021-01-21,38,2611
909,Delaware,DE,2021-01-22,39,3310
910,Delaware,DE,2021-01-23,40,3724
911,Delaware,DE,2021-01-24,41,3909
912,Delaware,DE,2021-01-25,42,3889
913,Delaware,DE,2021-01-26,43,3707
914,Delaware,DE,2021-01-27,44,4544
915,Delaware,DE,2021-01-28,45,4703
916,Delaware,DE,2021-01-29,46,4720
917,Delaware,DE,2021-01-30,47,4641
918,Delaware,DE,2021-01-31,48,5110
919,Delaware,DE,2021-02-01,49,5112
920,Delaware,DE,2021-02-02,50,5038
921,Delaware,DE,2021-02-03,51,4299
922,Delaware,DE,2021-02-04,52,4071
923,Delaware,DE,2021-02-05,53,3847
924,Delaware,DE,2021-02-06,54,3709
925,Delaware,DE,2021-02-07,55,3353
926,Delaware,DE,2021-02-08,56,3422
927,Delaware,DE,2021-02-09,57,3393
928,Delaware,DE,2021-02-10,58,3225
929,Delaware,DE,2021-02-11,59,3227
930,Delaware,DE,2021-02-12,60,3195
931,Delaware,DE,2021-02-13,61,3375
932,Delaware,DE,2021-02-14,62,3287
933,Delaware,DE,2021-02-15,63,3252
934,Delaware,DE,2021-02-16,64,3552
935,Delaware,DE,2021-02-17,65,3571
936,Delaware,DE,2021-02-18,66,3782
937,Delaware,DE,2021-02-19,67,5531
938,Delaware,DE,2021-02-20,68,5500
939,Delaware,DE,2021-02-21,69,4929
940,Delaware,DE,2021-02-22,70,4927
941,Delaware,DE,2021-02-23,71,4890
942,Delaware,DE,2021-02-24,72,4961
943,Delaware,DE,2021-02-25,73,5098
944,Delaware,DE,2021-02-26,74,4063
945,Delaware,DE,2021-02-27,75,4591
946,Delaware,DE,2021-02-28,76,5482
947,Delaware,DE,2021-03-01,77,5925
948,Delaware,DE,2021-03-02,78,5543
949,Delaware,DE,2021-03-03,79,6833
950,Delaware,DE,2021-03-04,80,7237
951,Delaware,DE,2021-03-05,81,7327
952,Delaware,DE,2021-03-06,82,7409
953,Delaware,DE,2021-03-07,83,8022
954,Delaware,DE,2021-03-08,84,7900
955,Delaware,DE,2021-03-09,85,8526
956,Delaware,DE,2021-03-10,86,6799
957,Delaware,DE,2021-03-11,87,7643
958,Delaware,DE,2021-03-12,88,7564
959,Delaware,DE,2021-03-13,89,7598
960,Delaware,DE,2021-03-14,90,6046
961,Delaware,DE,2021-03-15,91,7603
962,Delaware,DE,2021-03-16,92,7618
963,Delaware,DE,2021-03-17,93,8702
964,Delaware,DE,2021-03-18,94,7839
965,Delaware,DE,2021-03-19,95,7720
966,Delaware,DE,2021-03-20,96,7768
967,Delaware,DE,2021-03-21,97,9222
968,Delaware,DE,2021-03-22,98,7894
969,Delaware,DE,2021-03-23,99,7247
970,Delaware,DE,2021-03-24,100,7289
971,Delaware,DE,2021-03-25,101,7438
972,Delaware,DE,2021-03-26,102,7935
973,Delaware,DE,2021-03-27,103,7996
974,Delaware,DE,2021-03-28,104,8061
975,Delaware,DE,2021-03-29,105,8344
976,Delaware,DE,2021-03-30,106,9184
977,Delaware,DE,2021-03-31,107,9467
978,Delaware,DE,2021-04-01,108,9611
979,Delaware,DE,2021-04-02,109,9775
980,Delaware,DE,2021-04-03,110,10083
981,Delaware,DE,2021-04-04,111,9975
982,Delaware,DE,2021-04-05,112,9838
983,Delaware,DE,2021-04-06,113,9374
984,Delaware,DE,2021-04-07,114,9225
985,Delaware,DE,2021-04-08,115,8959
986,Delaware,DE,2021-04-09,116,9124
987,Delaware,DE,2021-04-10,117,8973
988,Delaware,DE,2021-04-11,118,9646
989,Delaware,DE,2021-04-12,119,9427
990,Delaware,DE,2021-04-13,120,9831
991,Delaware,DE,2021-04-14,121,10233
992,Delaware,DE,2021-04-15,122,10796
993,Delaware,DE,2021-04-16,123,10834
994,Delaware,DE,2021-04-17,124,10813
995,Delaware,DE,2021-04-18,125,10349
996,Delaware,DE,2021-04-19,126,10670
997,Delaware,DE,2021-04-20,127,10645
998,Delaware,DE,2021-04-21,128,10398
999,Delaware,DE,2021-04-22,129,10115
1000,Dept of Defense,,2021-01-13,30,554
1001,Dept of Defense,,2021-01-14,31,20142
1002,Dept of Defense,,2021-01-15,32,20682
1003,Dept of Defense,,2021-01-16,33,18842
1004,Dept of Defense,,2021-01-17,34,17738
1005,Dept of Defense,,2021-01-18,35,17003
1006,Dept of Defense,,2021-01-19,36,16477
1007,Dept of Defense,,2021-01-20,37,16696
1008,Dept of Defense,,2021-01-21,38,13536
1009,Dept of Defense,,2021-01-22,39,13001
1010,Dept of Defense,,2021-01-23,40,13823
1011,Dept of Defense,,2021-01-24,41,15474
1012,Dept of Defense,,2021-01-25,42,14961
1013,Dept of Defense,,2021-01-26,43,13057
1014,Dept of Defense,,2021-01-27,44,15592
1015,Dept of Defense,,2021-01-28,45,16493
1016,Dept of Defense,,2021-01-29,46,17604
1017,Dept of Defense,,2021-01-30,47,19770
1018,Dept of Defense,,2021-01-31,48,20675
1019,Dept of Defense,,2021-02-01,49,19849
1020,Dept of Defense,,2021-02-02,50,20600
1021,Dept of Defense,,2021-02-03,51,20422
1022,Dept of Defense,,2021-02-04,52,20132
1023,Dept of Defense,,2021-02-05,53,20523
1024,Dept of Defense,,2021-02-06,54,19825
1025,Dept of Defense,,2021-02-07,55,20045
1026,Dept of Defense,,2021-02-08,56,21115
1027,Dept of Defense,,2021-02-09,57,20997
1028,Dept of Defense,,2021-02-10,58,21207
1029,Dept of Defense,,2021-02-11,59,21226
1030,Dept of Defense,,2021-02-12,60,20337
1031,Dept of Defense,,2021-02-13,61,19658
1032,Dept of Defense,,2021-02-14,62,18608
1033,Dept of Defense,,2021-02-15,63,17202
1034,Dept of Defense,,2021-02-16,64,16797
1035,Dept of Defense,,2021-02-17,65,14529
1036,Dept of Defense,,2021-02-18,66,16009
1037,Dept of Defense,,2021-02-19,67,15476
1038,Dept of Defense,,2021-02-20,68,14929
1039,Dept of Defense,,2021-02-21,69,14712
1040,Dept of Defense,,2021-02-22,70,16079
1041,Dept of Defense,,2021-02-23,71,16198
1042,Dept of Defense,,2021-02-24,72,18271
1043,Dept of Defense,,2021-02-25,73,16528
1044,Dept of Defense,,2021-02-26,74,16962
1045,Dept of Defense,,2021-02-27,75,18152
1046,Dept of Defense,,2021-02-28,76,19717
1047,Dept of Defense,,2021-03-01,77,18451
1048,Dept of Defense,,2021-03-02,78,18257
1049,Dept of Defense,,2021-03-03,79,18690
1050,Dept of Defense,,2021-03-04,80,18942
1051,Dept of Defense,,2021-03-05,81,19496
1052,Dept of Defense,,2021-03-06,82,19522
1053,Dept of Defense,,2021-03-07,83,19726
1054,Dept of Defense,,2021-03-08,84,20970
1055,Dept of Defense,,2021-03-09,85,46373
1056,Dept of Defense,,2021-03-10,86,46575
1057,Dept of Defense,,2021-03-11,87,47779
1058,Dept of Defense,,2021-03-12,88,48386
1059,Dept of Defense,,2021-03-13,89,49300
1060,Dept of Defense,,2021-03-14,90,44119
1061,Dept of Defense,,2021-03-15,91,50500
1062,Dept of Defense,,2021-03-16,92,26567
1063,Dept of Defense,,2021-03-17,93,26783
1064,Dept of Defense,,2021-03-18,94,26927
1065,Dept of Defense,,2021-03-19,95,27076
1066,Dept of Defense,,2021-03-20,96,27198
1067,Dept of Defense,,2021-03-21,97,33427
1068,Dept of Defense,,2021-03-22,98,26256
1069,Dept of Defense,,2021-03-23,99,25119
1070,Dept of Defense,,2021-03-24,100,23314
1071,Dept of Defense,,2021-03-25,101,21367
1072,Dept of Defense,,2021-03-26,102,27479
1073,Dept of Defense,,2021-03-27,103,28224
1074,Dept of Defense,,2021-03-28,104,28620
1075,Dept of Defense,,2021-03-29,105,29573
1076,Dept of Defense,,2021-03-30,106,30454
1077,Dept of Defense,,2021-03-31,107,33150
1078,Dept of Defense,,2021-04-01,108,35509
1079,Dept of Defense,,2021-04-02,109,29665
1080,Dept of Defense,,2021-04-03,110,29962
1081,Dept of Defense,,2021-04-04,111,29744
1082,Dept of Defense,,2021-04-05,112,29558
1083,Dept of Defense,,2021-04-06,113,29280
1084,Dept of Defense,,2021-04-07,114,28768
1085,Dept of Defense,,2021-04-08,115,29462
1086,Dept of Defense,,2021-04-09,116,29880
1087,Dept of Defense,,2021-04-10,117,30612
1088,Dept of Defense,,2021-04-11,118,32450
1089,Dept of Defense,,2021-04-12,119,33547
1090,Dept of Defense,,2021-04-13,120,34715
1091,Dept of Defense,,2021-04-14,121,35833
1092,Dept of Defense,,2021-04-15,122,36055
1093,Dept of Defense,,2021-04-16,123,35904
1094,Dept of Defense,,2021-04-17,124,35230
1095,Dept of Defense,,2021-04-18,125,34044
1096,Dept of Defense,,2021-04-19,126,35335
1097,Dept of Defense,,2021-04-20,127,34486
1098,Dept of Defense,,2021-04-21,128,33505
1099,Dept of Defense,,2021-04-22,129,32298
1100,District of Columbia,DC,2021-01-13,30,3237
1101,District of Columbia,DC,2021-01-14,31,3434
1102,District of Columbia,DC,2021-01-15,32,3374
1103,District of Columbia,DC,2021-01-16,33,3159
1104,District of Columbia,DC,2021-01-17,34,3030
1105,District of Columbia,DC,2021-01-18,35,2944
1106,District of Columbia,DC,2021-01-19,36,2882
1107,District of Columbia,DC,2021-01-20,37,2669
1108,District of Columbia,DC,2021-01-21,38,2633
1109,District of Columbia,DC,2021-01-22,39,2419
1110,District of Columbia,DC,2021-01-23,40,2478
1111,District of Columbia,DC,2021-01-24,41,2490
1112,District of Columbia,DC,2021-01-25,42,2388
1113,District of Columbia,DC,2021-01-26,43,2109
1114,District of Columbia,DC,2021-01-27,44,2336
1115,District of Columbia,DC,2021-01-28,45,2247
1116,District of Columbia,DC,2021-01-29,46,2352
1117,District of Columbia,DC,2021-01-30,47,2411
1118,District of Columbia,DC,2021-01-31,48,2591
1119,District of Columbia,DC,2021-02-01,49,2618
1120,District of Columbia,DC,2021-02-02,50,2686
1121,District of Columbia,DC,2021-02-03,51,2426
1122,District of Columbia,DC,2021-02-04,52,3322
1123,District of Columbia,DC,2021-02-05,53,3648
1124,District of Columbia,DC,2021-02-06,54,3623
1125,District of Columbia,DC,2021-02-07,55,3613
1126,District of Columbia,DC,2021-02-08,56,3708
1127,District of Columbia,DC,2021-02-09,57,3560
1128,District of Columbia,DC,2021-02-10,58,3344
1129,District of Columbia,DC,2021-02-11,59,2518
1130,District of Columbia,DC,2021-02-12,60,2178
1131,District of Columbia,DC,2021-02-13,61,2033
1132,District of Columbia,DC,2021-02-14,62,2213
1133,District of Columbia,DC,2021-02-15,63,2204
1134,District of Columbia,DC,2021-02-16,64,2575
1135,District of Columbia,DC,2021-02-17,65,2855
1136,District of Columbia,DC,2021-02-18,66,2674
1137,District of Columbia,DC,2021-02-19,67,6143
1138,District of Columbia,DC,2021-02-20,68,6197
1139,District of Columbia,DC,2021-02-21,69,5909
1140,District of Columbia,DC,2021-02-22,70,5757
1141,District of Columbia,DC,2021-02-23,71,5746
1142,District of Columbia,DC,2021-02-24,72,5983
1143,District of Columbia,DC,2021-02-25,73,6085
1144,District of Columbia,DC,2021-02-26,74,2705
1145,District of Columbia,DC,2021-02-27,75,3587
1146,District of Columbia,DC,2021-02-28,76,4582
1147,District of Columbia,DC,2021-03-01,77,4834
1148,District of Columbia,DC,2021-03-02,78,4641
1149,District of Columbia,DC,2021-03-03,79,4535
1150,District of Columbia,DC,2021-03-04,80,4913
1151,District of Columbia,DC,2021-03-05,81,5099
1152,District of Columbia,DC,2021-03-06,82,5127
1153,District of Columbia,DC,2021-03-07,83,4447
1154,District of Columbia,DC,2021-03-08,84,4580
1155,District of Columbia,DC,2021-03-09,85,4779
1156,District of Columbia,DC,2021-03-10,86,5157
1157,District of Columbia,DC,2021-03-11,87,5234
1158,District of Columbia,DC,2021-03-12,88,5479
1159,District of Columbia,DC,2021-03-13,89,5128
1160,District of Columbia,DC,2021-03-14,90,5518
1161,District of Columbia,DC,2021-03-15,91,5869
1162,District of Columbia,DC,2021-03-16,92,5965
1163,District of Columbia,DC,2021-03-17,93,6193
1164,District of Columbia,DC,2021-03-18,94,5927
1165,District of Columbia,DC,2021-03-19,95,5847
1166,District of Columbia,DC,2021-03-20,96,5731
1167,District of Columbia,DC,2021-03-21,97,5456
1168,District of Columbia,DC,2021-03-22,98,5115
1169,District of Columbia,DC,2021-03-23,99,4991
1170,District of Columbia,DC,2021-03-24,100,4543
1171,District of Columbia,DC,2021-03-25,101,4947
1172,District of Columbia,DC,2021-03-26,102,5141
1173,District of Columbia,DC,2021-03-27,103,5448
1174,District of Columbia,DC,2021-03-28,104,6037
